timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:51:44.074,215,True,3,"[{""id"": 0, ""position"": {""x"": 0.14317203313104326, ""y"": -0.1478469946806507, ""z"": 0.39580000638961793}, ""size"": {""w"": 0.04293864220380783, ""d"": 0.046000003814697266, ""h"": 0.040513381361961365}}, {""id"": 1, ""position"": {""x"": 0.11277394097742774, ""y"": -0.07539744858941377, ""z"": 0.3793999969959259}, ""size"": {""w"": 0.06746011972427368, ""d"": 0.06400001049041748, ""h"": 0.04789839684963226}}, {""id"": 2, ""position"": {""x"": 0.0029231613212301034, ""y"": -0.007982690669923607, ""z"": 0.35419999361038207}, ""size"": {""w"": 0.07938390225172043, ""d"": 0.08800002932548523, ""h"": 0.14145053923130035}}]"
2026-09-14T16:51:44.198,216,True,4,"[{""id"": 0, ""position"": {""x"": 0.1393794597006924, ""y"": -0.1494756551081335, ""z"": 0.39660000801086426}, ""size"": {""w"": 0.04618437588214874, ""d"": 0.046000003814697266, ""h"": 0.03812699019908905}}, {""id"": 1, ""position"": {""x"": 0.11277394097742774, ""y"": -0.07539744858941377, ""z"": 0.3793999969959259}, ""size"": {""w"": 0.04624965786933899, ""d"": 0.07400000095367432, ""h"": 0.07459880411624908}}, {""id"": 2, ""position"": {""x"": 0.0029231613212301034, ""y"": -0.007982690669923607, ""z"": 0.35419999361038207}, ""size"": {""w"": 0.06943855434656143, ""d"": 0.06600001454353333, ""h"": 0.04938109219074249}}, {""id"": 3, ""position"": {""x"": -0.00808513049122225, ""y"": -0.012016375673506394, ""z"": 0.3540000021457672}, ""size"": {""w"": 0.07616163045167923, ""d"": 0.09000000357627869, ""h"": 0.14321309328079224}}]"
2026-09-14T16:51:44.441,217,True,3,"[{""id"": 0, ""position"": {""x"": 0.1393794597006924, ""y"": -0.1494756551081335, ""z"": 0.39660000801086426}, ""size"": {""w"": 0.0411953330039978, ""d"": 0.07199999690055847, ""h"": 0.07529878616333008}}, {""id"": 1, ""position"": {""x"": 0.10969100797899896, ""y"": -0.07785081396130705, ""z"": 0.38019999861717224}, ""size"": {""w"": 0.06798546016216278, ""d"": 0.06700000166893005, ""h"": 0.04844086617231369}}, {""id"": 2, ""position"": {""x"": -0.00015873790897576092, ""y"": -0.009642174870803688, ""z"": 0.35419999361038207}, ""size"": {""w"": 0.07600045204162598, ""d"": 0.08899998664855957, ""h"": 0.14209750294685364}}]"
2026-09-14T16:51:44.682,218,True,5,"[{""id"": 0, ""position"": {""x"": 0.1393794597006924, ""y"": -0.1494756551081335, ""z"": 0.39660000801086426}, ""size"": {""w"": 0.06704184412956238, ""d"": 0.07700002193450928, ""h"": 0.17089727520942688}}, {""id"": 1, ""position"": {""x"": 0.1056606879633815, ""y"": -0.07872587420983755, ""z"": 0.38199999928474426}, ""size"": {""w"": 0.06289243698120117, ""d"": 0.06499999761581421, ""h"": 0.046408966183662415}}, {""id"": 2, ""position"": {""x"": -0.004383273677115216, ""y"": -0.011013097139467043, ""z"": 0.3547999918460846}, ""size"": {""w"": 0.08035050332546234, ""d"": 0.09099999070167542, ""h"": 0.14153189957141876}}, {""id"": 3, ""position"": {""x"": 0.31317945101555206, ""y"": -0.010646430767743475, ""z"": 0.39100000262260437}, ""size"": {""w"": 0.017304271459579468, ""d"": 0.017999976873397827, ""h"": 0.05296267569065094}}, {""id"": 4, ""position"": {""x"": 0.33348721930438036, ""y"": 0.06801365581432196, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.059317976236343384, ""d"": 0.07499998807907104, ""h"": 0.12062156200408936}}]"
2026-09-14T16:51:44.926,219,True,5,"[{""id"": 0, ""position"": {""x"": 0.28670787590951147, ""y"": -0.12284392046979131, ""z"": 0.38600000739097595}, ""size"": {""w"": 0.06872615218162537, ""d"": 0.07600000500679016, ""h"": 0.17099502682685852}}, {""id"": 1, ""position"": {""x"": 0.10239964680474829, ""y"": -0.0791356780105578, ""z"": 0.3836000025272369}, ""size"": {""w"": 0.06056808680295944, ""d"": 0.06400001049041748, ""h"": 0.04678431898355484}}, {""id"": 2, ""position"": {""x"": -0.007659623483713811, ""y"": -0.012074940072231515, ""z"": 0.35559999346733095}, ""size"": {""w"": 0.08048796653747559, ""d"": 0.08900001645088196, ""h"": 0.1417326033115387}}, {""id"": 3, ""position"": {""x"": 0.31504241348090795, ""y"": -0.00870274279658664, ""z"": 0.39249999821186066}, ""size"": {""w"": 0.015412449836730957, ""d"": 0.018999993801116943, ""h"": 0.045633431524038315}}, {""id"": 4, ""position"": {""x"": 0.3337099613598144, ""y"": 0.0653407511491135, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.05703258514404297, ""d"": 0.07499998807907104, ""h"": 0.10788757354021072}}]"
2026-09-14T16:51:45.051,220,True,3,"[{""id"": 0, ""position"": {""x"": 0.2844607595404189, ""y"": -0.1251045542354327, ""z"": 0.38500000536441803}, ""size"": {""w"": 0.06148868799209595, ""d"": 0.07599997520446777, ""h"": 0.1433175653219223}}, {""id"": 1, ""position"": {""x"": 0.09974889860425491, ""y"": -0.07994127250652208, ""z"": 0.3846000015735626}, ""size"": {""w"": 0.062490567564964294, ""d"": 0.06600001454353333, ""h"": 0.04738204926252365}}, {""id"": 2, ""position"": {""x"": -0.009891835810805261, ""y"": -0.01367315950256571, ""z"": 0.3557999968528748}, ""size"": {""w"": 0.06979257613420486, ""d"": 0.09000000357627869, ""h"": 0.13922163844108582}}]"
2026-09-14T16:51:45.293,221,True,3,"[{""id"": 0, ""position"": {""x"": 0.2834667394851385, ""y"": -0.1270336203686846, ""z"": 0.384333332379659}, ""size"": {""w"": 0.06381621956825256, ""d"": 0.07699999213218689, ""h"": 0.149662584066391}}, {""id"": 1, ""position"": {""x"": 0.09899067444366169, ""y"": -0.08015430595613902, ""z"": 0.3856000006198883}, ""size"": {""w"": 0.06215903162956238, ""d"": 0.06400001049041748, ""h"": 0.046629101037979126}}, {""id"": 2, ""position"": {""x"": -0.011646775722708762, ""y"": -0.014635836551534965, ""z"": 0.3560000002384186}, ""size"": {""w"": 0.07190292328596115, ""d"": 0.09000000357627869, ""h"": 0.13822993636131287}}]"
2026-09-14T16:51:45.416,222,True,3,"[{""id"": 0, ""position"": {""x"": 0.2855337175584034, ""y"": -0.12124163030292072, ""z"": 0.38599999994039536}, ""size"": {""w"": 0.051807254552841187, ""d"": 0.07499998807907104, ""h"": 0.09652827680110931}}, {""id"": 1, ""position"": {""x"": 0.09906741034571684, ""y"": -0.08079790233923471, ""z"": 0.3861999988555908}, ""size"": {""w"": 0.06366632878780365, ""d"": 0.06499999761581421, ""h"": 0.047364167869091034}}, {""id"": 2, ""position"": {""x"": -0.01158333784199947, ""y"": -0.015704619157194167, ""z"": 0.35680000185966493}, ""size"": {""w"": 0.07973064482212067, ""d"": 0.09000000357627869, ""h"": 0.1402924507856369}}]"
2026-09-14T16:51:45.660,223,True,5,"[{""id"": 0, ""position"": {""x"": 0.2859171006167958, ""y"": -0.12084602810542129, ""z"": 0.3861999988555908}, ""size"": {""w"": 0.059478431940078735, ""d"": 0.07600000500679016, ""h"": 0.1641620248556137}}, {""id"": 1, ""position"": {""x"": 0.09846096992689371, ""y"": -0.08114443972141938, ""z"": 0.3861999988555908}, ""size"": {""w"": 0.05533728748559952, ""d"": 0.06499999761581421, ""h"": 0.04601722210645676}}, {""id"": 2, ""position"": {""x"": -0.01213305081659348, ""y"": -0.015696711039434756, ""z"": 0.35660000443458556}, ""size"": {""w"": 0.07934559881687164, ""d"": 0.09000000357627869, ""h"": 0.1433914303779602}}, {""id"": 3, ""position"": {""x"": 0.31317945101555206, ""y"": -0.010208781803715842, ""z"": 0.39100000262260437}, ""size"": {""w"": 0.01967477798461914, ""d"": 0.017999976873397827, ""h"": 0.0524970218539238}}, {""id"": 4, ""position"": {""x"": 0.33432511609882903, ""y"": 0.07220397282519814, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.06370723247528076, ""d"": 0.07400000095367432, ""h"": 0.12992671132087708}}]"
2026-09-14T16:51:45.784,224,True,3,"[{""id"": 0, ""position"": {""x"": 0.2845024774885342, ""y"": -0.12484494109542559, ""z"": 0.3857999980449677}, ""size"": {""w"": 0.050226688385009766, ""d"": 0.07599997520446777, ""h"": 0.10148528963327408}}, {""id"": 1, ""position"": {""x"": 0.09934638861181186, ""y"": -0.0817983425320968, ""z"": 0.38559999465942385}, ""size"": {""w"": 0.06177511811256409, ""d"": 0.06499999761581421, ""h"": 0.046120211482048035}}, {""id"": 2, ""position"": {""x"": -0.011709590214069301, ""y"": -0.016378300398049092, ""z"": 0.35580000281333923}, ""size"": {""w"": 0.07719653844833374, ""d"": 0.09000000357627869, ""h"": 0.13965889811515808}}]"
2026-09-14T16:51:45.913,225,True,3,"[{""id"": 0, ""position"": {""x"": 0.28640667920990853, ""y"": -0.1201450355163366, ""z"": 0.3871999979019165}, ""size"": {""w"": 0.04669263958930969, ""d"": 0.07300001382827759, ""h"": 0.09822806715965271}}, {""id"": 1, ""position"": {""x"": 0.10095563663055426, ""y"": -0.0827930310812, ""z"": 0.38579999208450316}, ""size"": {""w"": 0.06381359696388245, ""d"": 0.06400001049041748, ""h"": 0.04946022480726242}}, {""id"": 2, ""position"": {""x"": -0.010593865170558162, ""y"": -0.016856468273839582, ""z"": 0.35580000281333923}, ""size"": {""w"": 0.0796193778514862, ""d"": 0.0910000205039978, ""h"": 0.14128190279006958}}]"
2026-09-14T16:51:46.152,226,True,2,"[{""id"": 0, ""position"": {""x"": 0.28640667920990853, ""y"": -0.1201450355163366, ""z"": 0.3871999979019165}, ""size"": {""w"": 0.06931658834218979, ""d"": 0.06799998879432678, ""h"": 0.04941769689321518}}, {""id"": 1, ""position"": {""x"": 0.10095563663055426, ""y"": -0.0827930310812, ""z"": 0.38579999208450316}, ""size"": {""w"": 0.08083610236644745, ""d"": 0.09200000762939453, ""h"": 0.14107446372509003}}]"
2026-09-14T16:51:46.276,227,True,2,"[{""id"": 0, ""position"": {""x"": 0.28640667920990853, ""y"": -0.1201450355163366, ""z"": 0.3871999979019165}, ""size"": {""w"": 0.0650983601808548, ""d"": 0.06599998474121094, ""h"": 0.04581353813409805}}, {""id"": 1, ""position"": {""x"": 0.10095563663055426, ""y"": -0.0827930310812, ""z"": 0.38579999208450316}, ""size"": {""w"": 0.07889074087142944, ""d"": 0.09000000357627869, ""h"": 0.14029914140701294}}]"
2026-09-14T16:51:46.402,228,True,2,"[{""id"": 0, ""position"": {""x"": 0.10742873585236822, ""y"": -0.08759360900035303, ""z"": 0.382999986410141}, ""size"": {""w"": 0.06739385426044464, ""d"": 0.062000006437301636, ""h"": 0.052023522555828094}}, {""id"": 1, ""position"": {""x"": 0.0002364624368105637, ""y"": -0.021984167402133135, ""z"": 0.35499998927116394}, ""size"": {""w"": 0.07658763229846954, ""d"": 0.09000000357627869, ""h"": 0.1405043751001358}}]"
2026-09-14T16:51:46.528,229,True,3,"[{""id"": 0, ""position"": {""x"": 0.10742873585236822, ""y"": -0.08759360900035303, ""z"": 0.382999986410141}, ""size"": {""w"": 0.04661665856838226, ""d"": 0.046999990940093994, ""h"": 0.04918795824050903}}, {""id"": 1, ""position"": {""x"": 0.0002364624368105637, ""y"": -0.021984167402133135, ""z"": 0.35499998927116394}, ""size"": {""w"": 0.06763648241758347, ""d"": 0.06599998474121094, ""h"": 0.04829392582178116}}, {""id"": 2, ""position"": {""x"": 0.0065384000649697585, ""y"": -0.022586378233509882, ""z"": 0.35199999809265137}, ""size"": {""w"": 0.0737462118268013, ""d"": 0.09000000357627869, ""h"": 0.1395372748374939}}]"
2026-09-14T16:51:46.652,230,True,3,"[{""id"": 0, ""position"": {""x"": 0.10742873585236822, ""y"": -0.08759360900035303, ""z"": 0.382999986410141}, ""size"": {""w"": 0.05308292806148529, ""d"": 0.04599997401237488, ""h"": 0.038812026381492615}}, {""id"": 1, ""position"": {""x"": 0.0002364624368105637, ""y"": -0.021984167402133135, ""z"": 0.35499998927116394}, ""size"": {""w"": 0.06598213315010071, ""d"": 0.06199997663497925, ""h"": 0.045476242899894714}}, {""id"": 2, ""position"": {""x"": 0.007695097153181799, ""y"": -0.02448099913277306, ""z"": 0.35099999606609344}, ""size"": {""w"": 0.07558120787143707, ""d"": 0.08900001645088196, ""h"": 0.14072299003601074}}]"
2026-09-14T16:51:46.779,231,True,3,"[{""id"": 0, ""position"": {""x"": 0.1433716529728309, ""y"": -0.17345184538602254, ""z"": 0.39100000262260437}, ""size"": {""w"": 0.04733617603778839, ""d"": 0.04599997401237488, ""h"": 0.041672274470329285}}, {""id"": 1, ""position"": {""x"": 0.1159867701178326, ""y"": -0.09609330579773438, ""z"": 0.37599998712539673}, ""size"": {""w"": 0.06555389612913132, ""d"": 0.06499999761581421, ""h"": 0.04918048530817032}}, {""id"": 2, ""position"": {""x"": 0.008220052172709153, ""y"": -0.025137659496299175, ""z"": 0.35100000103314716}, ""size"": {""w"": 0.07325014472007751, ""d"": 0.08899998664855957, ""h"": 0.1411334127187729}}]"
2026-09-14T16:51:46.904,232,True,2,"[{""id"": 0, ""position"": {""x"": 0.1433716529728309, ""y"": -0.17345184538602254, ""z"": 0.39100000262260437}, ""size"": {""w"": 0.0652666911482811, ""d"": 0.06299999356269836, ""h"": 0.04726487398147583}}, {""id"": 1, ""position"": {""x"": 0.1159867701178326, ""y"": -0.09609330579773438, ""z"": 0.37599998712539673}, ""size"": {""w"": 0.07795119285583496, ""d"": 0.09000000357627869, ""h"": 0.14042526483535767}}]"
2026-09-14T16:51:47.030,233,True,3,"[{""id"": 0, ""position"": {""x"": 0.1409223807823219, ""y"": -0.17060227016280027, ""z"": 0.39149999618530273}, ""size"": {""w"": 0.04420188069343567, ""d"": 0.046000003814697266, ""h"": 0.04011717438697815}}, {""id"": 1, ""position"": {""x"": 0.11409290306716154, ""y"": -0.09440986841936011, ""z"": 0.37599998712539673}, ""size"": {""w"": 0.06153020262718201, ""d"": 0.06399998068809509, ""h"": 0.04527028650045395}}, {""id"": 2, ""position"": {""x"": 0.0049201228960333715, ""y"": -0.022003243173757202, ""z"": 0.3490000069141388}, ""size"": {""w"": 0.07841143757104874, ""d"": 0.09000000357627869, ""h"": 0.1414915919303894}}]"
2026-09-14T16:51:47.156,234,True,3,"[{""id"": 0, ""position"": {""x"": 0.13992448966218915, ""y"": -0.1677789542768103, ""z"": 0.3903333346048991}, ""size"": {""w"": 0.05362037569284439, ""d"": 0.04899999499320984, ""h"": 0.055732160806655884}}, {""id"": 1, ""position"": {""x"": 0.11469405181748578, ""y"": -0.09401961192882517, ""z"": 0.3749999900658925}, ""size"": {""w"": 0.0633327066898346, ""d"": 0.06600001454353333, ""h"": 0.04834993928670883}}, {""id"": 2, ""position"": {""x"": 0.007029016853507795, ""y"": -0.0217150326316368, ""z"": 0.3474999964237213}, ""size"": {""w"": 0.07461436092853546, ""d"": 0.09099999070167542, ""h"": 0.13987532258033752}}]"
2026-09-14T16:51:47.280,235,True,3,"[{""id"": 0, ""position"": {""x"": 0.13883179809815172, ""y"": -0.1659932476552291, ""z"": 0.39150000363588333}, ""size"": {""w"": 0.044561609625816345, ""d"": 0.04800000786781311, ""h"": 0.0522339791059494}}, {""id"": 1, ""position"": {""x"": 0.1126679742092761, ""y"": -0.09365247629716633, ""z"": 0.37549999356269836}, ""size"": {""w"": 0.06886772811412811, ""d"": 0.06499999761581421, ""h"": 0.04822002351284027}}, {""id"": 2, ""position"": {""x"": 0.0042451898541335294, ""y"": -0.021639605211689023, ""z"": 0.34733333190282184}, ""size"": {""w"": 0.08004248142242432, ""d"": 0.09199997782707214, ""h"": 0.1422378122806549}}]"
2026-09-14T16:51:47.409,236,True,2,"[{""id"": 0, ""position"": {""x"": 0.13883179809815172, ""y"": -0.1659932476552291, ""z"": 0.39150000363588333}, ""size"": {""w"": 0.06768390536308289, ""d"": 0.06999999284744263, ""h"": 0.04789092391729355}}, {""id"": 1, ""position"": {""x"": 0.1126679742092761, ""y"": -0.09365247629716633, ""z"": 0.37549999356269836}, ""size"": {""w"": 0.08051192760467529, ""d"": 0.09400001168251038, ""h"": 0.1405043751001358}}]"
2026-09-14T16:51:47.533,237,True,3,"[{""id"": 0, ""position"": {""x"": 0.13634351970481662, ""y"": -0.16713372330720005, ""z"": 0.39200000166893006}, ""size"": {""w"": 0.04049763083457947, ""d"": 0.046999990940093994, ""h"": 0.04139989614486694}}, {""id"": 1, ""position"": {""x"": 0.10917364282447788, ""y"": -0.09393856932258712, ""z"": 0.37579999566078187}, ""size"": {""w"": 0.0698193609714508, ""d"": 0.07099997997283936, ""h"": 0.047593146562576294}}, {""id"": 2, ""position"": {""x"": -0.006408381510530522, ""y"": -0.022393881256742163, ""z"": 0.3490000069141388}, ""size"": {""w"": 0.06925173103809357, ""d"": 0.09200000762939453, ""h"": 0.13889704644680023}}]"
2026-09-14T16:51:47.774,238,True,2,"[{""id"": 0, ""position"": {""x"": 0.13634351970481662, ""y"": -0.16713372330720005, ""z"": 0.39200000166893006}, ""size"": {""w"": 0.0665970891714096, ""d"": 0.07199999690055847, ""h"": 0.05530756711959839}}, {""id"": 1, ""position"": {""x"": 0.10917364282447788, ""y"": -0.09393856932258712, ""z"": 0.37579999566078187}, ""size"": {""w"": 0.07764649391174316, ""d"": 0.0910000205039978, ""h"": 0.14018872380256653}}]"
2026-09-14T16:51:47.900,239,True,2,"[{""id"": 0, ""position"": {""x"": 0.13634351970481662, ""y"": -0.16713372330720005, ""z"": 0.39200000166893006}, ""size"": {""w"": 0.06597790122032166, ""d"": 0.06999999284744263, ""h"": 0.05145925283432007}}, {""id"": 1, ""position"": {""x"": 0.10917364282447788, ""y"": -0.09393856932258712, ""z"": 0.37579999566078187}, ""size"": {""w"": 0.06784522533416748, ""d"": 0.09200000762939453, ""h"": 0.14041630923748016}}]"
2026-09-14T16:51:48.144,240,True,3,"[{""id"": 0, ""position"": {""x"": 0.1328214718532885, ""y"": -0.16969329042113931, ""z"": 0.3906000018119812}, ""size"": {""w"": 0.048636384308338165, ""d"": 0.04800000786781311, ""h"": 0.04651670157909393}}, {""id"": 1, ""position"": {""x"": 0.10527237395927447, ""y"": -0.09746320258205947, ""z"": 0.374399995803833}, ""size"": {""w"": 0.06345406919717789, ""d"": 0.06799998879432678, ""h"": 0.051213763654232025}}, {""id"": 2, ""position"": {""x"": -0.00826573709789073, ""y"": -0.04337606391403941, ""z"": 0.3449999988079071}, ""size"": {""w"": 0.06927098333835602, ""d"": 0.09400001168251038, ""h"": 0.14090439677238464}}]"
2026-09-14T16:51:48.271,241,True,5,"[{""id"": 0, ""position"": {""x"": 0.12372214800685968, ""y"": -0.17411054178305216, ""z"": 0.38820000290870665}, ""size"": {""w"": 0.04125537723302841, ""d"": 0.04999998211860657, ""h"": 0.04872693121433258}}, {""id"": 1, ""position"": {""x"": 0.10527237395927447, ""y"": -0.09746320258205947, ""z"": 0.374399995803833}, ""size"": {""w"": 50.25886154174805, ""d"": 65.16600036621094, ""h"": 8.321196556091309}}, {""id"": 2, ""position"": {""x"": -0.00826573709789073, ""y"": -0.04337606391403941, ""z"": 0.3449999988079071}, ""size"": {""w"": 0.05911250039935112, ""d"": 0.06800001859664917, ""h"": 0.05413290858268738}}, {""id"": 3, ""position"": {""x"": -0.039849641932807635, ""y"": -0.024552338708379282, ""z"": 0.3409999907016754}, ""size"": {""w"": 0.06101250648498535, ""d"": 0.09200000762939453, ""h"": 0.08350781351327896}}, {""id"": 4, ""position"": {""x"": -0.06513825790737722, ""y"": 0.21186066064816436, ""z"": 0.40299999713897705}, ""size"": {""w"": 0.03897629305720329, ""d"": 0.04399999976158142, ""h"": 0.0230780690908432}}]"
2026-09-14T16:51:48.396,242,True,6,"[{""id"": 0, ""position"": {""x"": 0.12372214800685968, ""y"": -0.17411054178305216, ""z"": 0.38820000290870665}, ""size"": {""w"": 0.1138990968465805, ""d"": 0.10199999809265137, ""h"": 0.25487127900123596}}, {""id"": 1, ""position"": {""x"": 0.10527237395927447, ""y"": -0.09746320258205947, ""z"": 0.374399995803833}, ""size"": {""w"": 50.40351486206055, ""d"": 65.16300201416016, ""h"": 15.805986404418945}}, {""id"": 2, ""position"": {""x"": -0.00826573709789073, ""y"": -0.04337606391403941, ""z"": 0.3449999988079071}, ""size"": {""w"": 0.04796406626701355, ""d"": 0.04999998211860657, ""h"": 0.059680402278900146}}, {""id"": 3, ""position"": {""x"": -0.039849641932807635, ""y"": -0.024552338708379282, ""z"": 0.3409999907016754}, ""size"": {""w"": 0.05957008898258209, ""d"": 0.0690000057220459, ""h"": 0.0502266064286232}}, {""id"": 4, ""position"": {""x"": -0.06513825790737722, ""y"": 0.21186066064816436, ""z"": 0.40299999713897705}, ""size"": {""w"": 0.0639168918132782, ""d"": 0.09299999475479126, ""h"": 0.12510946393013}}, {""id"": 5, ""position"": {""x"": 0.11089773128548568, ""y"": 0.21361957244446358, ""z"": 0.4169999957084656}, ""size"": {""w"": 0.024862520396709442, ""d"": 0.023000001907348633, ""h"": 0.039742887020111084}}]"
2026-09-14T16:51:48.637,243,True,2,"[{""id"": 0, ""position"": {""x"": 0.12372214800685968, ""y"": -0.17411054178305216, ""z"": 0.38820000290870665}, ""size"": {""w"": 0.06645358353853226, ""d"": 0.06700000166893005, ""h"": 0.05831918865442276}}, {""id"": 1, ""position"": {""x"": -0.05057786348360811, ""y"": 0.19963596355108265, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.06177457794547081, ""d"": 0.050000011920928955, ""h"": 0.045599013566970825}}]"
2026-09-14T16:51:48.766,244,True,1,"[{""id"": 0, ""position"": {""x"": 0.2885293887182961, ""y"": -0.14516171077913004, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.05530884861946106, ""d"": 0.026000022888183594, ""h"": 0.12860625982284546}}]"
2026-09-14T16:51:48.888,245,True,3,"[{""id"": 0, ""position"": {""x"": 0.2869819470171605, ""y"": -0.1555516764867544, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.047987908124923706, ""d"": 0.025999993085861206, ""h"": 0.0854099839925766}}, {""id"": 1, ""position"": {""x"": 0.11751419658150358, ""y"": 0.17362112460737705, ""z"": 0.414000004529953}, ""size"": {""w"": 0.025069810450077057, ""d"": 0.04100000858306885, ""h"": 0.0532476007938385}}, {""id"": 2, ""position"": {""x"": -0.053234164132496924, ""y"": 0.1943912110700408, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.07296425104141235, ""d"": 0.050000011920928955, ""h"": 0.050101637840270996}}]"
2026-09-14T16:51:49.014,246,True,2,"[{""id"": 0, ""position"": {""x"": 0.2852871299159168, ""y"": -0.1619625063914588, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.03792491555213928, ""d"": 0.020999997854232788, ""h"": 0.06963743269443512}}, {""id"": 1, ""position"": {""x"": 0.11751419658150358, ""y"": 0.17362112460737705, ""z"": 0.414000004529953}, ""size"": {""w"": 0.07029104977846146, ""d"": 0.06700000166893005, ""h"": 0.06014256179332733}}]"
2026-09-14T16:51:49.143,247,True,2,"[{""id"": 0, ""position"": {""x"": 0.2852871299159168, ""y"": -0.1619625063914588, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.04609100520610809, ""d"": 0.009999990463256836, ""h"": 0.019436419010162354}}, {""id"": 1, ""position"": {""x"": 0.11751419658150358, ""y"": 0.17362112460737705, ""z"": 0.414000004529953}, ""size"": {""w"": 0.07133223861455917, ""d"": 0.0690000057220459, ""h"": 0.057142823934555054}}]"
2026-09-14T16:51:49.387,248,True,5,"[{""id"": 0, ""position"": {""x"": 0.2852871299159168, ""y"": -0.1619625063914588, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.5332452058792114, ""d"": 0.10400000214576721, ""h"": 0.2062239795923233}}, {""id"": 1, ""position"": {""x"": 0.3440010214821246, ""y"": 0.07419455993438681, ""z"": 0.4099999964237213}, ""size"": {""w"": 4.266384124755859, ""d"": 5.263999938964844, ""h"": 1.3037234544754028}}, {""id"": 2, ""position"": {""x"": -0.068062582178734, ""y"": 0.18207444895604682, ""z"": 0.40700000524520874}, ""size"": {""w"": 0.08695273101329803, ""d"": 0.09000000357627869, ""h"": 0.09227344393730164}}, {""id"": 3, ""position"": {""x"": -0.03754179634621874, ""y"": 0.1805037764833609, ""z"": 0.3709999918937683}, ""size"": {""w"": 0.0718826949596405, ""d"": 0.1290000081062317, ""h"": 0.05373343825340271}}, {""id"": 4, ""position"": {""x"": -0.28224660544885843, ""y"": 0.20894037058138656, ""z"": 0.4000000059604645}, ""size"": {""w"": 0.030972301959991455, ""d"": 0.050000011920928955, ""h"": 0.028011798858642578}}]"
2026-09-14T16:51:49.517,249,True,6,"[{""id"": 0, ""position"": {""x"": -0.18310677460479075, ""y"": -0.1135828704271146, ""z"": 0.37400001287460327}, ""size"": {""w"": 0.1977689117193222, ""d"": 0.09299999475479126, ""h"": 0.20574170351028442}}, {""id"": 1, ""position"": {""x"": 0.3440010214821246, ""y"": 0.07419455993438681, ""z"": 0.4099999964237213}, ""size"": {""w"": 0.3118927478790283, ""d"": 0.054999977350234985, ""h"": 0.13743150234222412}}, {""id"": 2, ""position"": {""x"": -0.068062582178734, ""y"": 0.18207444895604682, ""z"": 0.40700000524520874}, ""size"": {""w"": 0.08955976366996765, ""d"": 0.1199999749660492, ""h"": 0.08004198968410492}}, {""id"": 3, ""position"": {""x"": -0.04893418329672139, ""y"": 0.17792724881553315, ""z"": 0.38599999248981476}, ""size"": {""w"": 0.08724622428417206, ""d"": 0.09400001168251038, ""h"": 0.09614692628383636}}, {""id"": 4, ""position"": {""x"": -0.28224660544885843, ""y"": 0.20894037058138656, ""z"": 0.4000000059604645}, ""size"": {""w"": 0.06924130767583847, ""d"": 0.11800000071525574, ""h"": 0.056920602917671204}}, {""id"": 5, ""position"": {""x"": -0.27752154637190307, ""y"": 0.20573839040092726, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.059411585330963135, ""d"": 0.0559999942779541, ""h"": 0.03705659508705139}}]"
