timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:31:33.312,310,True,2,"[{""id"": 0, ""position"": {""x"": -0.000569038750406335, ""y"": 0.037724046171424115, ""z"": 0.420799994468689}, ""size"": {""w"": 0.0811392143368721, ""d"": 0.09599998593330383, ""h"": 0.13425253331661224}}, {""id"": 1, ""position"": {""x"": 0.1591348131241566, ""y"": 0.23614354462129078, ""z"": 0.43799999356269836}, ""size"": {""w"": 0.07669287919998169, ""d"": 0.04899999499320984, ""h"": 0.025081753730773926}}]"
2026-09-14T16:31:33.557,311,True,1,"[{""id"": 0, ""position"": {""x"": -0.0010395527592179505, ""y"": 0.038227364298135655, ""z"": 0.4211999952793121}, ""size"": {""w"": 0.08120927214622498, ""d"": 0.09700003266334534, ""h"": 0.13538451492786407}}]"
2026-09-14T16:31:33.686,312,True,1,"[{""id"": 0, ""position"": {""x"": -0.0017008392059242173, ""y"": 0.03718819988188295, ""z"": 0.4211999952793121}, ""size"": {""w"": 0.08120480179786682, ""d"": 0.09700000286102295, ""h"": 0.1345069706439972}}]"
2026-09-14T16:31:33.812,313,True,2,"[{""id"": 0, ""position"": {""x"": -0.002165660572790131, ""y"": 0.034769446660749104, ""z"": 0.42039999961853025}, ""size"": {""w"": 0.07949516922235489, ""d"": 0.09799998998641968, ""h"": 0.13393613696098328}}, {""id"": 1, ""position"": {""x"": 0.1533909884102477, ""y"": 0.2346261368790191, ""z"": 0.43700000643730164}, ""size"": {""w"": 0.07759794592857361, ""d"": 0.050999999046325684, ""h"": 0.02217230200767517}}]"
2026-09-14T16:31:33.937,314,True,2,"[{""id"": 0, ""position"": {""x"": -0.002437870507884934, ""y"": 0.03291310593725872, ""z"": 0.4194000005722046}, ""size"": {""w"": 0.08037784695625305, ""d"": 0.09600001573562622, ""h"": 0.13480323553085327}}, {""id"": 1, ""position"": {""x"": 0.15248345424512172, ""y"": 0.23338164586995586, ""z"": 0.4364999979734421}, ""size"": {""w"": 0.08466300368309021, ""d"": 0.05300000309944153, ""h"": 0.03207068145275116}}]"
2026-09-14T16:31:34.067,315,True,2,"[{""id"": 0, ""position"": {""x"": -0.0033759828272269116, ""y"": 0.03299041139107998, ""z"": 0.41920000314712524}, ""size"": {""w"": 0.08087796717882156, ""d"": 0.09799998998641968, ""h"": 0.1328929364681244}}, {""id"": 1, ""position"": {""x"": 0.15318376408864665, ""y"": 0.234645787235965, ""z"": 0.4373333354791005}, ""size"": {""w"": 0.0581221729516983, ""d"": 0.01900002360343933, ""h"": 0.01477484405040741}}]"
2026-09-14T16:31:34.308,316,True,1,"[{""id"": 0, ""position"": {""x"": -0.004793787430379086, ""y"": 0.03366886186968001, ""z"": 0.4194000005722046}, ""size"": {""w"": 0.08024509996175766, ""d"": 0.0990000069141388, ""h"": 0.13467487692832947}}]"
2026-09-14T16:31:34.434,317,True,1,"[{""id"": 0, ""position"": {""x"": -0.006777646770497888, ""y"": 0.03442461780877289, ""z"": 0.4194000005722046}, ""size"": {""w"": 0.08262408524751663, ""d"": 0.0989999771118164, ""h"": 0.1344517469406128}}]"
2026-09-14T16:31:34.560,318,True,1,"[{""id"": 0, ""position"": {""x"": -0.00857395840006046, ""y"": 0.036352292526726594, ""z"": 0.4199999988079071}, ""size"": {""w"": 0.08131449669599533, ""d"": 0.0990000069141388, ""h"": 0.13444802165031433}}]"
2026-09-14T16:31:34.687,319,True,1,"[{""id"": 0, ""position"": {""x"": -0.01055683707961087, ""y"": 0.038285266610394914, ""z"": 0.420799994468689}, ""size"": {""w"": 0.0798913985490799, ""d"": 0.09700003266334534, ""h"": 0.13309217989444733}}]"
2026-09-14T16:31:34.812,320,True,1,"[{""id"": 0, ""position"": {""x"": -0.012822943092592678, ""y"": 0.03888417354190306, ""z"": 0.4211999952793121}, ""size"": {""w"": 0.0810651034116745, ""d"": 0.09800001978874207, ""h"": 0.13332499563694}}]"
2026-09-14T16:31:34.938,321,True,1,"[{""id"": 0, ""position"": {""x"": -0.014044016238852274, ""y"": 0.038488459965025715, ""z"": 0.4209999978542328}, ""size"": {""w"": 0.07878619432449341, ""d"": 0.09800001978874207, ""h"": 0.1322101652622223}}]"
2026-09-14T16:31:35.064,322,True,1,"[{""id"": 0, ""position"": {""x"": -0.01478436828800284, ""y"": 0.037791949495737956, ""z"": 0.4205999970436096}, ""size"": {""w"": 0.07991669327020645, ""d"": 0.09800001978874207, ""h"": 0.13331231474876404}}]"
2026-09-14T16:31:35.189,323,True,1,"[{""id"": 0, ""position"": {""x"": -0.01590649450940158, ""y"": 0.036833000208685865, ""z"": 0.4203999936580658}, ""size"": {""w"": 0.08091354370117188, ""d"": 0.09800001978874207, ""h"": 0.1343584805727005}}]"
2026-09-14T16:31:35.315,324,True,1,"[{""id"": 0, ""position"": {""x"": -0.01647877491198327, ""y"": 0.03656787558069281, ""z"": 0.4205999970436096}, ""size"": {""w"": 0.07990773767232895, ""d"": 0.09800001978874207, ""h"": 0.13475847244262695}}]"
2026-09-14T16:31:35.440,325,True,1,"[{""id"": 0, ""position"": {""x"": -0.014792699161727088, ""y"": 0.03747630946049023, ""z"": 0.4211999952793121}, ""size"": {""w"": 0.07957127690315247, ""d"": 0.0990000069141388, ""h"": 0.13263623416423798}}]"
2026-09-14T16:31:35.566,326,True,1,"[{""id"": 0, ""position"": {""x"": -0.012348362423804698, ""y"": 0.03909132759457902, ""z"": 0.4221999943256378}, ""size"": {""w"": 0.0799981951713562, ""d"": 0.09999999403953552, ""h"": 0.1330503672361374}}]"
2026-09-14T16:31:35.692,327,True,1,"[{""id"": 0, ""position"": {""x"": -0.010203733566959694, ""y"": 0.04083962097930065, ""z"": 0.42359999418258665}, ""size"": {""w"": 0.08013921976089478, ""d"": 0.0989999771118164, ""h"": 0.133076474070549}}]"
2026-09-14T16:31:35.815,328,True,1,"[{""id"": 0, ""position"": {""x"": -0.008640472645705239, ""y"": 0.04267566801530685, ""z"": 0.42499999403953553}, ""size"": {""w"": 0.07885044813156128, ""d"": 0.09900003671646118, ""h"": 0.13342122733592987}}]"
2026-09-14T16:31:35.941,329,True,1,"[{""id"": 0, ""position"": {""x"": -0.007835206234990948, ""y"": 0.044518878682760665, ""z"": 0.42639999389648436}, ""size"": {""w"": 0.08003981411457062, ""d"": 0.09800001978874207, ""h"": 0.13361674547195435}}]"
2026-09-14T16:31:36.066,330,True,1,"[{""id"": 0, ""position"": {""x"": -0.0100526917722877, ""y"": 0.04507823996415489, ""z"": 0.4271999955177307}, ""size"": {""w"": 0.08127486705780029, ""d"": 0.09900003671646118, ""h"": 0.1324504315853119}}]"
2026-09-14T16:31:36.192,331,True,1,"[{""id"": 0, ""position"": {""x"": -0.013897782481468331, ""y"": 0.04466231002266311, ""z"": 0.42779999375343325}, ""size"": {""w"": 0.08011369407176971, ""d"": 0.0990000069141388, ""h"": 0.13301977515220642}}]"
2026-09-14T16:31:36.317,332,True,1,"[{""id"": 0, ""position"": {""x"": -0.018044638526131564, ""y"": 0.04530412564967159, ""z"": 0.4283999979496002}, ""size"": {""w"": 0.0790756493806839, ""d"": 0.10099998116493225, ""h"": 0.1342569887638092}}]"
2026-09-14T16:31:36.444,333,True,1,"[{""id"": 0, ""position"": {""x"": -0.02065871585689293, ""y"": 0.04700211917751749, ""z"": 0.4290000021457672}, ""size"": {""w"": 0.08027105778455734, ""d"": 0.09999999403953552, ""h"": 0.13296979665756226}}]"
2026-09-14T16:31:36.570,334,True,1,"[{""id"": 0, ""position"": {""x"": -0.02241383691919645, ""y"": 0.048222839625194296, ""z"": 0.4296000003814697}, ""size"": {""w"": 0.08042261749505997, ""d"": 0.09999999403953552, ""h"": 0.13162586092948914}}]"
2026-09-14T16:31:36.696,335,True,1,"[{""id"": 0, ""position"": {""x"": -0.02262355247746815, ""y"": 0.049035310321093345, ""z"": 0.4300000011920929}, ""size"": {""w"": 0.07915399223566055, ""d"": 0.09999999403953552, ""h"": 0.13283918797969818}}]"
2026-09-14T16:31:36.821,336,True,1,"[{""id"": 0, ""position"": {""x"": -0.022248675506242644, ""y"": 0.05011447323258926, ""z"": 0.43020000457763674}, ""size"": {""w"": 0.08028606325387955, ""d"": 0.10099998116493225, ""h"": 0.13399282097816467}}]"
2026-09-14T16:31:36.948,337,True,1,"[{""id"": 0, ""position"": {""x"": -0.020708509315757316, ""y"": 0.050210733619494595, ""z"": 0.43020000457763674}, ""size"": {""w"": 0.07925339788198471, ""d"": 0.09999999403953552, ""h"": 0.13282203674316406}}]"
2026-09-14T16:31:37.072,338,True,1,"[{""id"": 0, ""position"": {""x"": -0.01985121081468706, ""y"": 0.05023506112271784, ""z"": 0.43040000200271605}, ""size"": {""w"": 0.07927644997835159, ""d"": 0.10099998116493225, ""h"": 0.13296979665756226}}]"
2026-09-14T16:31:37.197,339,True,1,"[{""id"": 0, ""position"": {""x"": -0.018789884115458885, ""y"": 0.05033154536810223, ""z"": 0.43040000200271605}, ""size"": {""w"": 0.07941906154155731, ""d"": 0.09999999403953552, ""h"": 0.13275860249996185}}]"
2026-09-14T16:31:37.439,340,True,1,"[{""id"": 0, ""position"": {""x"": -0.01831650786961473, ""y"": 0.05102991943814185, ""z"": 0.4305999994277954}, ""size"": {""w"": 0.07839600741863251, ""d"": 0.09999996423721313, ""h"": 0.13411521911621094}}]"
2026-09-14T16:31:37.565,341,True,1,"[{""id"": 0, ""position"": {""x"": -0.01746467283014968, ""y"": 0.05223593843062616, ""z"": 0.43100000023841856}, ""size"": {""w"": 0.0796167254447937, ""d"": 0.10100001096725464, ""h"": 0.13198404014110565}}]"
2026-09-14T16:31:37.807,342,True,1,"[{""id"": 0, ""position"": {""x"": -0.016998327061935645, ""y"": 0.053152280815135136, ""z"": 0.43140000104904175}, ""size"": {""w"": 0.08078527450561523, ""d"": 0.10000002384185791, ""h"": 0.13202433288097382}}]"
2026-09-14T16:31:37.932,343,True,1,"[{""id"": 0, ""position"": {""x"": -0.016427123649368214, ""y"": 0.05346673337498884, ""z"": 0.43160000443458557}, ""size"": {""w"": 0.07964424788951874, ""d"": 0.10199999809265137, ""h"": 0.13203030824661255}}]"
2026-09-14T16:31:38.057,344,True,1,"[{""id"": 0, ""position"": {""x"": -0.016047993266967004, ""y"": 0.05397415442561132, ""z"": 0.4318000078201294}, ""size"": {""w"": 0.08197174221277237, ""d"": 0.10000002384185791, ""h"": 0.13202433288097382}}]"
2026-09-14T16:31:38.183,345,True,1,"[{""id"": 0, ""position"": {""x"": -0.015565572040045106, ""y"": 0.054360091407148835, ""z"": 0.4318000078201294}, ""size"": {""w"": 0.0817718356847763, ""d"": 0.0989999771118164, ""h"": 0.13197658956050873}}]"
2026-09-14T16:31:38.309,346,True,1,"[{""id"": 0, ""position"": {""x"": -0.015365349219838769, ""y"": 0.054431128098531366, ""z"": 0.43160000443458557}, ""size"": {""w"": 0.07947345077991486, ""d"": 0.09999996423721313, ""h"": 0.13311752676963806}}]"
2026-09-14T16:31:38.434,347,True,1,"[{""id"": 0, ""position"": {""x"": -0.014489512816791141, ""y"": 0.05421315978406203, ""z"": 0.43140000104904175}, ""size"": {""w"": 0.07945263385772705, ""d"": 0.09999996423721313, ""h"": 0.1343584805727005}}]"
2026-09-14T16:31:38.677,348,True,1,"[{""id"": 0, ""position"": {""x"": -0.013227515567055361, ""y"": 0.05389870722420832, ""z"": 0.4311999976634979}, ""size"": {""w"": 0.08068454265594482, ""d"": 0.09999996423721313, ""h"": 0.13296979665756226}}]"
2026-09-14T16:31:38.802,349,True,1,"[{""id"": 0, ""position"": {""x"": -0.012834771986381536, ""y"": 0.05387370740050773, ""z"": 0.4309999942779541}, ""size"": {""w"": 0.07949136197566986, ""d"": 0.10099998116493225, ""h"": 0.13176466524600983}}]"
2026-09-14T16:31:39.044,350,True,1,"[{""id"": 0, ""position"": {""x"": -0.012448835004844016, ""y"": 0.05368073890973898, ""z"": 0.4309999942779541}, ""size"": {""w"": 0.07949136197566986, ""d"": 0.09999996423721313, ""h"": 0.13201837241649628}}]"
2026-09-14T16:31:39.170,351,True,1,"[{""id"": 0, ""position"": {""x"": -0.011575685126408736, ""y"": 0.05317376632111479, ""z"": 0.43079999685287473}, ""size"": {""w"": 0.08037561178207397, ""d"": 0.10099998116493225, ""h"": 0.13359732925891876}}]"
2026-09-14T16:31:39.295,352,True,1,"[{""id"": 0, ""position"": {""x"": -0.01079646629872565, ""y"": 0.05322069938776789, ""z"": 0.4303999960422516}, ""size"": {""w"": 0.07917504757642746, ""d"": 0.0990000069141388, ""h"": 0.13240790367126465}}]"
2026-09-14T16:31:39.422,353,True,1,"[{""id"": 0, ""position"": {""x"": -0.010108177746337602, ""y"": 0.05235867753982391, ""z"": 0.42959999442100527}, ""size"": {""w"": 0.07893618196249008, ""d"": 0.09900003671646118, ""h"": 0.13209374248981476}}]"
2026-09-14T16:31:39.552,354,True,1,"[{""id"": 0, ""position"": {""x"": -0.009224234361402715, ""y"": 0.05044249257072665, ""z"": 0.4287999927997589}, ""size"": {""w"": 0.07761091738939285, ""d"": 0.09799998998641968, ""h"": 0.11400812864303589}}]"
2026-09-14T16:31:39.676,355,True,1,"[{""id"": 0, ""position"": {""x"": -0.008431759680054121, ""y"": 0.046884357860089376, ""z"": 0.42779999375343325}, ""size"": {""w"": 0.07634253799915314, ""d"": 0.09700000286102295, ""h"": 0.13386227190494537}}]"
2026-09-14T16:31:39.803,356,True,1,"[{""id"": 0, ""position"": {""x"": -0.007935768016311342, ""y"": 0.043257648182985234, ""z"": 0.42699999213218687}, ""size"": {""w"": 0.07856614142656326, ""d"": 0.09700000286102295, ""h"": 0.1350046992301941}}]"
2026-09-14T16:31:39.931,357,True,1,"[{""id"": 0, ""position"": {""x"": -0.008016219477708947, ""y"": 0.03916262115488041, ""z"": 0.42619999647140505}, ""size"": {""w"": 0.07950793206691742, ""d"": 0.09700003266334534, ""h"": 0.13251760601997375}}]"
2026-09-14T16:31:40.055,358,True,1,"[{""id"": 0, ""position"": {""x"": -0.00809801409665242, ""y"": 0.036231673215546864, ""z"": 0.4254000008106232}, ""size"": {""w"": 0.07926235347986221, ""d"": 0.09599998593330383, ""h"": 0.1342368721961975}}]"
2026-09-14T16:31:40.297,359,True,1,"[{""id"": 0, ""position"": {""x"": -0.007417246237410999, ""y"": 0.033671736339142465, ""z"": 0.4244000017642975}, ""size"": {""w"": 0.0780029222369194, ""d"": 0.0949999988079071, ""h"": 0.13418017327785492}}]"
2026-09-14T16:31:40.423,360,True,1,"[{""id"": 0, ""position"": {""x"": -0.006361601197423459, ""y"": 0.03218693224995842, ""z"": 0.42360000014305116}, ""size"": {""w"": 0.07891246676445007, ""d"": 0.09500002861022949, ""h"": 0.13419434428215027}}]"
2026-09-14T16:31:40.664,361,True,1,"[{""id"": 0, ""position"": {""x"": -0.005399348916030008, ""y"": 0.030678992676194276, ""z"": 0.42239999771118164}, ""size"": {""w"": 0.07983186841011047, ""d"": 0.09499996900558472, ""h"": 0.13283327221870422}}]"
2026-09-14T16:31:40.789,362,True,1,"[{""id"": 0, ""position"": {""x"": -0.004439649699807191, ""y"": 0.029473864256318483, ""z"": 0.4213999927043915}, ""size"": {""w"": 0.07860353589057922, ""d"": 0.09599998593330383, ""h"": 0.13596957921981812}}]"
2026-09-14T16:31:40.913,363,True,1,"[{""id"": 0, ""position"": {""x"": -0.004053216861924315, ""y"": 0.02811009590765288, ""z"": 0.4207999885082245}, ""size"": {""w"": 0.0784401148557663, ""d"": 0.09399998188018799, ""h"": 0.1337108016014099}}]"
2026-09-14T16:31:41.156,364,True,2,"[{""id"": 0, ""position"": {""x"": -0.004046229112387989, ""y"": 0.02712734001874544, ""z"": 0.420199990272522}, ""size"": {""w"": 0.0773051381111145, ""d"": 0.0949999988079071, ""h"": 0.1337108016014099}}, {""id"": 1, ""position"": {""x"": 0.1467223725834482, ""y"": 0.23766544566749886, ""z"": 0.4390000104904175}, ""size"": {""w"": 0.05432172119617462, ""d"": 0.011000007390975952, ""h"": 0.013789862394332886}}]"
2026-09-14T16:31:41.401,365,True,2,"[{""id"": 0, ""position"": {""x"": -0.0045102456605672575, ""y"": 0.026992794814991294, ""z"": 0.41959999203681947}, ""size"": {""w"": 0.07957509160041809, ""d"": 0.09400001168251038, ""h"": 0.13433463871479034}}, {""id"": 1, ""position"": {""x"": 0.1472137482829637, ""y"": 0.23766544566749886, ""z"": 0.4390000104904175}, ""size"": {""w"": 0.05708664655685425, ""d"": 0.011000007390975952, ""h"": 0.013789862394332886}}]"
2026-09-14T16:31:41.527,366,True,2,"[{""id"": 0, ""position"": {""x"": -0.005910988851969458, ""y"": 0.026873399321608683, ""z"": 0.4191999971866608}, ""size"": {""w"": 0.07826326042413712, ""d"": 0.0949999988079071, ""h"": 0.1355009526014328}}, {""id"": 1, ""position"": {""x"": 0.14590341308425567, ""y"": 0.23733786186782188, ""z"": 0.4390000104904175}, ""size"": {""w"": 0.061161771416664124, ""d"": 0.013999998569488525, ""h"": 0.016315773129463196}}]"
2026-09-14T16:31:41.648,367,True,2,"[{""id"": 0, ""position"": {""x"": -0.007212918461834135, ""y"": 0.026461937609974527, ""z"": 0.41859999895095823}, ""size"": {""w"": 0.07816095650196075, ""d"": 0.09500002861022949, ""h"": 0.13509052991867065}}, {""id"": 1, ""position"": {""x"": 0.14537108940978055, ""y"": 0.23692838211822562, ""z"": 0.4390000104904175}, ""size"": {""w"": 0.08122043311595917, ""d"": 0.05399999022483826, ""h"": 0.03677479922771454}}]"
2026-09-14T16:31:41.773,368,True,2,"[{""id"": 0, ""position"": {""x"": -0.008133969326695235, ""y"": 0.02641118978262033, ""z"": 0.4178000032901764}, ""size"": {""w"": 0.07800649106502533, ""d"": 0.09500002861022949, ""h"": 0.13495920598506927}}, {""id"": 1, ""position"": {""x"": 0.1448881420858243, ""y"": 0.2365753120693337, ""z"": 0.43880000710487366}, ""size"": {""w"": 0.06314742565155029, ""d"": 0.01600000262260437, ""h"": 0.01772981882095337}}]"
2026-09-14T16:31:41.898,369,True,2,"[{""id"": 0, ""position"": {""x"": -0.008965118530681306, ""y"": 0.02637312881757898, ""z"": 0.41720000505447385}, ""size"": {""w"": 0.07791313529014587, ""d"": 0.09500002861022949, ""h"": 0.13495920598506927}}, {""id"": 1, ""position"": {""x"": 0.14442909195139192, ""y"": 0.23607482931058713, ""z"": 0.43860000371932983}, ""size"": {""w"": 0.06356669962406158, ""d"": 0.0169999897480011, ""h"": 0.01772981882095337}}]"
2026-09-14T16:31:42.142,370,True,2,"[{""id"": 0, ""position"": {""x"": -0.009794924570449923, ""y"": 0.026146800449873137, ""z"": 0.41660000681877135}, ""size"": {""w"": 0.07795433700084686, ""d"": 0.09399998188018799, ""h"": 0.13599419593811035}}, {""id"": 1, ""position"": {""x"": 0.14367544026240084, ""y"": 0.23547629527708813, ""z"": 0.438400000333786}, ""size"": {""w"": 0.06454721093177795, ""d"": 0.017999976873397827, ""h"": 0.01760295033454895}}]"
2026-09-14T16:31:42.268,371,True,2,"[{""id"": 0, ""position"": {""x"": -0.009971593744031775, ""y"": 0.026493931659821245, ""z"": 0.4162000060081482}, ""size"": {""w"": 0.07784531265497208, ""d"": 0.09499996900558472, ""h"": 0.1348368376493454}}, {""id"": 1, ""position"": {""x"": 0.1439043161072902, ""y"": 0.23517236279814777, ""z"": 0.4381999969482422}, ""size"": {""w"": 0.0788625180721283, ""d"": 0.05300000309944153, ""h"": 0.0242893248796463}}]"
2026-09-14T16:31:42.513,372,True,2,"[{""id"": 0, ""position"": {""x"": -0.010438344677272782, ""y"": 0.027427433526303262, ""z"": 0.4162000060081482}, ""size"": {""w"": 0.07916899770498276, ""d"": 0.09600001573562622, ""h"": 0.13494502007961273}}, {""id"": 1, ""position"": {""x"": 0.14400259124719333, ""y"": 0.235368913077954, ""z"": 0.4381999969482422}, ""size"": {""w"": 0.058420389890670776, ""d"": 0.014000028371810913, ""h"": 0.015759840607643127}}]"
2026-09-14T16:31:42.637,373,True,2,"[{""id"": 0, ""position"": {""x"": -0.011183355302626024, ""y"": 0.02798619149531819, ""z"": 0.4162000060081482}, ""size"": {""w"": 0.08024286478757858, ""d"": 0.09500002861022949, ""h"": 0.13467414677143097}}, {""id"": 1, ""position"": {""x"": 0.14396959408665827, ""y"": 0.23547629527708813, ""z"": 0.438400000333786}, ""size"": {""w"": 0.05739958584308624, ""d"": 0.013000011444091797, ""h"": 0.01772981882095337}}]"
2026-09-14T16:31:42.883,374,True,2,"[{""id"": 0, ""position"": {""x"": -0.012108035850331902, ""y"": 0.028809626422069207, ""z"": 0.4160000026226044}, ""size"": {""w"": 0.08012937009334564, ""d"": 0.09600001573562622, ""h"": 0.13554197549819946}}, {""id"": 1, ""position"": {""x"": 0.14347933771289592, ""y"": 0.2355743465518406, ""z"": 0.438400000333786}, ""size"": {""w"": 0.059973329305648804, ""d"": 0.015000015497207642, ""h"": 0.016744837164878845}}]"
2026-09-14T16:31:43.011,375,True,1,"[{""id"": 0, ""position"": {""x"": -0.013589683445847633, ""y"": 0.031119276891965912, ""z"": 0.41579999923706057}, ""size"": {""w"": 0.08025248348712921, ""d"": 0.09800001978874207, ""h"": 0.1342002898454666}}]"
2026-09-14T16:31:43.255,376,True,1,"[{""id"": 0, ""position"": {""x"": -0.015535395626154701, ""y"": 0.034450182859614445, ""z"": 0.41559999585151675}, ""size"": {""w"": 0.08138365298509598, ""d"": 0.0990000069141388, ""h"": 0.1337510645389557}}]"
2026-09-14T16:31:43.383,377,True,1,"[{""id"": 0, ""position"": {""x"": -0.01755659186274718, ""y"": 0.03857862960619708, ""z"": 0.4149999976158142}, ""size"": {""w"": 0.08147186040878296, ""d"": 0.10100001096725464, ""h"": 0.13413311541080475}}]"
2026-09-14T16:31:43.509,378,True,1,"[{""id"": 0, ""position"": {""x"": -0.019582355890821704, ""y"": 0.0431844993886642, ""z"": 0.41459999680519105}, ""size"": {""w"": 0.08231491595506668, ""d"": 0.10100001096725464, ""h"": 0.13291530311107635}}]"
2026-09-14T16:31:43.636,379,True,1,"[{""id"": 0, ""position"": {""x"": -0.021859836281078696, ""y"": 0.04858978750529477, ""z"": 0.4153999984264374}, ""size"": {""w"": 0.0809941291809082, ""d"": 0.10199999809265137, ""h"": 0.13385912775993347}}]"
2026-09-14T16:31:43.762,380,True,1,"[{""id"": 0, ""position"": {""x"": -0.02302996503346515, ""y"": 0.05206710819751267, ""z"": 0.4163999974727631}, ""size"": {""w"": 0.08112934976816177, ""d"": 0.10000002384185791, ""h"": 0.13388162851333618}}]"
2026-09-14T16:31:44.007,381,True,1,"[{""id"": 0, ""position"": {""x"": -0.02347742679672288, ""y"": 0.05476927483717307, ""z"": 0.4177999973297119}, ""size"": {""w"": 0.08030106872320175, ""d"": 0.09999999403953552, ""h"": 0.13371141254901886}}]"
2026-09-14T16:31:44.248,382,True,1,"[{""id"": 0, ""position"": {""x"": -0.022997297602496983, ""y"": 0.05704043498269359, ""z"": 0.4193999946117401}, ""size"": {""w"": 0.07792498916387558, ""d"": 0.09999996423721313, ""h"": 0.13416136801242828}}]"
2026-09-14T16:31:44.376,383,True,1,"[{""id"": 0, ""position"": {""x"": -0.021672315640333006, ""y"": 0.05856479362835691, ""z"": 0.4209999918937683}, ""size"": {""w"": 0.08037784695625305, ""d"": 0.09999996423721313, ""h"": 0.13290627300739288}}]"
2026-09-14T16:31:44.502,384,True,1,"[{""id"": 0, ""position"": {""x"": -0.020385608527132067, ""y"": 0.058930587489734086, ""z"": 0.4215999901294708}, ""size"": {""w"": 0.07905930280685425, ""d"": 0.09999999403953552, ""h"": 0.13386140763759613}}]"
2026-09-14T16:31:44.627,385,True,1,"[{""id"": 0, ""position"": {""x"": -0.020374548819742905, ""y"": 0.058528829760608844, ""z"": 0.4213999927043915}, ""size"": {""w"": 0.08085757493972778, ""d"": 0.10000002384185791, ""h"": 0.13449203968048096}}]"
2026-09-14T16:31:44.752,386,True,1,"[{""id"": 0, ""position"": {""x"": -0.02079907536015902, ""y"": 0.057388772844086645, ""z"": 0.4205999970436096}, ""size"": {""w"": 0.08293658494949341, ""d"": 0.0989999771118164, ""h"": 0.13398835062980652}}]"
2026-09-14T16:31:44.884,387,True,1,"[{""id"": 0, ""position"": {""x"": -0.021145788624254955, ""y"": 0.05598851564121785, ""z"": 0.4199999988079071}, ""size"": {""w"": 0.07957485318183899, ""d"": 0.09900003671646118, ""h"": 0.13506436347961426}}]"
2026-09-14T16:31:45.002,388,True,1,"[{""id"": 0, ""position"": {""x"": -0.02187172302211478, ""y"": 0.05496546482578678, ""z"": 0.4194000005722046}, ""size"": {""w"": 0.07971522212028503, ""d"": 0.10000002384185791, ""h"": 0.1341831237077713}}]"
2026-09-14T16:31:45.131,389,True,1,"[{""id"": 0, ""position"": {""x"": -0.022126653122259015, ""y"": 0.05272371275885196, ""z"": 0.41880000233650205}, ""size"": {""w"": 0.07969441264867783, ""d"": 0.09800001978874207, ""h"": 0.13444951176643372}}]"
2026-09-14T16:31:45.256,390,True,1,"[{""id"": 0, ""position"": {""x"": -0.021282471929758073, ""y"": 0.051504339925239485, ""z"": 0.41880000233650205}, ""size"": {""w"": 0.07970112562179565, ""d"": 0.09800001978874207, ""h"": 0.13334138691425323}}]"
2026-09-14T16:31:45.385,391,True,1,"[{""id"": 0, ""position"": {""x"": -0.01999007744977176, ""y"": 0.05117869872449062, ""z"": 0.4191999971866608}, ""size"": {""w"": 0.07871837168931961, ""d"": 0.09700003266334534, ""h"": 0.13233478367328644}}]"
2026-09-14T16:31:45.507,392,True,1,"[{""id"": 0, ""position"": {""x"": -0.019454425200902604, ""y"": 0.050595096587240616, ""z"": 0.4197999954223633}, ""size"": {""w"": 0.08013921976089478, ""d"": 0.0990000069141388, ""h"": 0.13286755979061127}}]"
2026-09-14T16:31:45.643,393,True,1,"[{""id"": 0, ""position"": {""x"": -0.019389777249749045, ""y"": 0.049917696539712716, ""z"": 0.4203999936580658}, ""size"": {""w"": 0.0790138691663742, ""d"": 0.09799998998641968, ""h"": 0.13286755979061127}}]"
2026-09-14T16:31:45.762,394,True,1,"[{""id"": 0, ""position"": {""x"": -0.02144469699119375, ""y"": 0.05062645119579577, ""z"": 0.4215999960899353}, ""size"": {""w"": 0.08172549307346344, ""d"": 0.0990000069141388, ""h"": 0.13367941975593567}}]"
2026-09-14T16:31:45.887,395,True,1,"[{""id"": 0, ""position"": {""x"": -0.02342883361101078, ""y"": 0.05186001396110327, ""z"": 0.4231999933719635}, ""size"": {""w"": 0.08075012266635895, ""d"": 0.0989999771118164, ""h"": 0.13387790322303772}}]"
2026-09-14T16:31:46.017,396,True,1,"[{""id"": 0, ""position"": {""x"": -0.024828825431631875, ""y"": 0.05250825264936736, ""z"": 0.42459999322891234}, ""size"": {""w"": 0.07976894080638885, ""d"": 0.09999999403953552, ""h"": 0.13500168919563293}}]"
2026-09-14T16:31:46.143,397,True,1,"[{""id"": 0, ""position"": {""x"": -0.024778462078025393, ""y"": 0.05205635882678433, ""z"": 0.42559999227523804}, ""size"": {""w"": 0.07979962229728699, ""d"": 0.09999999403953552, ""h"": 0.13407938182353973}}]"
2026-09-14T16:31:46.267,398,True,1,"[{""id"": 0, ""position"": {""x"": -0.023863679486784563, ""y"": 0.05120002089326846, ""z"": 0.42639999389648436}, ""size"": {""w"": 0.07985848188400269, ""d"": 0.09999999403953552, ""h"": 0.13415996730327606}}]"
2026-09-14T16:31:46.394,399,True,1,"[{""id"": 0, ""position"": {""x"": -0.021406758187725715, ""y"": 0.05019719912033975, ""z"": 0.42679998874664304}, ""size"": {""w"": 0.07980632781982422, ""d"": 0.09799998998641968, ""h"": 0.1330123245716095}}]"
