timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:50:38.155,167,True,2,"[{""id"": 0, ""position"": {""x"": -0.26954911371305623, ""y"": 0.1331258867797841, ""z"": 0.4931999981403351}, ""size"": {""w"": 0.03990882635116577, ""d"": 0.07199999690055847, ""h"": 0.08086981624364853}}, {""id"": 1, ""position"": {""x"": -0.21850887248673156, ""y"": 0.10436364663673435, ""z"": 0.41499999165534973}, ""size"": {""w"": 0.19591200351715088, ""d"": 0.018000006675720215, ""h"": 0.2249239683151245}}]"
2026-09-14T16:50:38.398,168,True,1,"[{""id"": 0, ""position"": {""x"": -0.26954911371305623, ""y"": 0.1331258867797841, ""z"": 0.4931999981403351}, ""size"": {""w"": 0.16904768347740173, ""d"": 0.02399998903274536, ""h"": 0.19449080526828766}}]"
2026-09-14T16:50:38.523,169,True,1,"[{""id"": 0, ""position"": {""x"": -0.2124068083514183, ""y"": 0.0961926366011244, ""z"": 0.4059999883174896}, ""size"": {""w"": 0.19149793684482574, ""d"": 0.019999980926513672, ""h"": 0.20801201462745667}}]"
2026-09-14T16:50:38.650,170,True,1,"[{""id"": 0, ""position"": {""x"": -0.21933391944639063, ""y"": 0.10322084493120401, ""z"": 0.416499987244606}, ""size"": {""w"": 0.20459556579589844, ""d"": 0.017999976873397827, ""h"": 0.23661772906780243}}]"
2026-09-14T16:50:38.774,171,True,1,"[{""id"": 0, ""position"": {""x"": -0.21933391944639063, ""y"": 0.10322084493120401, ""z"": 0.416499987244606}, ""size"": {""w"": 0.27433931827545166, ""d"": 0.021000027656555176, ""h"": 0.2821488380432129}}]"
2026-09-14T16:50:38.898,172,True,1,"[{""id"": 0, ""position"": {""x"": -0.21933391944639063, ""y"": 0.10322084493120401, ""z"": 0.416499987244606}, ""size"": {""w"": 0.25749272108078003, ""d"": 0.06099998950958252, ""h"": 0.2869381308555603}}]"
2026-09-14T16:50:39.140,173,True,1,"[{""id"": 0, ""position"": {""x"": -0.27554051596415685, ""y"": 0.12311570903577529, ""z"": 0.503000020980835}, ""size"": {""w"": 0.2626992464065552, ""d"": 0.08799999952316284, ""h"": 0.2657100558280945}}]"
2026-09-14T16:50:39.267,174,True,1,"[{""id"": 0, ""position"": {""x"": -0.27470471405547087, ""y"": 0.1274884578032513, ""z"": 0.5024999976158142}, ""size"": {""w"": 0.25372305512428284, ""d"": 0.09099999070167542, ""h"": 0.28259584307670593}}]"
2026-09-14T16:50:39.393,175,True,1,"[{""id"": 0, ""position"": {""x"": -0.2736943867763399, ""y"": 0.1270077700362203, ""z"": 0.5013333360354105}, ""size"": {""w"": 0.2507665157318115, ""d"": 0.0949999988079071, ""h"": 0.27124977111816406}}]"
2026-09-14T16:50:39.521,176,True,1,"[{""id"": 0, ""position"": {""x"": -0.27319246544818787, ""y"": 0.12656492189291796, ""z"": 0.500500001013279}, ""size"": {""w"": 0.25105148553848267, ""d"": 0.08799996972084045, ""h"": 0.2695648670196533}}]"
2026-09-14T16:50:39.644,177,True,1,"[{""id"": 0, ""position"": {""x"": -0.27234427975322395, ""y"": 0.12421804199705466, ""z"": 0.4991999983787537}, ""size"": {""w"": 0.25669988989830017, ""d"": 0.05900001525878906, ""h"": 0.24921737611293793}}]"
2026-09-14T16:50:39.768,178,True,1,"[{""id"": 0, ""position"": {""x"": -0.27037257994725894, ""y"": 0.12320430007002062, ""z"": 0.4963999927043915}, ""size"": {""w"": 0.25281837582588196, ""d"": 0.04700002074241638, ""h"": 0.25430047512054443}}]"
2026-09-14T16:50:39.895,179,True,1,"[{""id"": 0, ""position"": {""x"": -0.2689525281516967, ""y"": 0.12119751636137463, ""z"": 0.49419999718666074}, ""size"": {""w"": 0.25471246242523193, ""d"": 0.050000011920928955, ""h"": 0.26152822375297546}}]"
2026-09-14T16:50:40.022,180,True,1,"[{""id"": 0, ""position"": {""x"": -0.26764471689098873, ""y"": 0.12058285117669292, ""z"": 0.4921999931335449}, ""size"": {""w"": 0.2528873682022095, ""d"": 0.0520000159740448, ""h"": 0.263833224773407}}]"
2026-09-14T16:50:40.260,181,True,1,"[{""id"": 0, ""position"": {""x"": -0.266117790733927, ""y"": 0.12063208237163345, ""z"": 0.4897999942302704}, ""size"": {""w"": 0.24870917201042175, ""d"": 0.054000020027160645, ""h"": 0.2683776021003723}}]"
2026-09-14T16:50:40.386,182,True,1,"[{""id"": 0, ""position"": {""x"": -0.2653544185221609, ""y"": 0.1225889962165394, ""z"": 0.4887999951839447}, ""size"": {""w"": 0.2507140636444092, ""d"": 0.050000011920928955, ""h"": 0.26718592643737793}}]"
2026-09-14T16:50:40.515,183,True,1,"[{""id"": 0, ""position"": {""x"": -0.26513651217242784, ""y"": 0.12472560276565274, ""z"": 0.48859999775886537}, ""size"": {""w"": 0.25128138065338135, ""d"": 0.05300000309944153, ""h"": 0.2750210464000702}}]"
2026-09-14T16:50:40.638,184,True,1,"[{""id"": 0, ""position"": {""x"": -0.2644843990524676, ""y"": 0.1260006349569462, ""z"": 0.4875999987125397}, ""size"": {""w"": 0.24480172991752625, ""d"": 0.050000011920928955, ""h"": 0.2740001678466797}}]"
2026-09-14T16:50:40.764,185,True,1,"[{""id"": 0, ""position"": {""x"": -0.26405064323762034, ""y"": 0.12699375350792705, ""z"": 0.4868000030517578}, ""size"": {""w"": 0.24319574236869812, ""d"": 0.05399999022483826, ""h"": 0.2740150988101959}}]"
2026-09-14T16:50:40.891,186,True,1,"[{""id"": 0, ""position"": {""x"": -0.2631837545949131, ""y"": 0.1272211867198531, ""z"": 0.4856000006198883}, ""size"": {""w"": 0.2376871556043625, ""d"": 0.0520000159740448, ""h"": 0.2712242901325226}}]"
2026-09-14T16:50:41.017,187,True,2,"[{""id"": 0, ""position"": {""x"": -0.2631837545949131, ""y"": 0.1272211867198531, ""z"": 0.4856000006198883}, ""size"": {""w"": 0.22106043994426727, ""d"": 0.03700000047683716, ""h"": 0.0439298041164875}}, {""id"": 1, ""position"": {""x"": -0.2735370271495739, ""y"": 0.14261382269423223, ""z"": 0.47600001096725464}, ""size"": {""w"": 0.20531992614269257, ""d"": 0.04300001263618469, ""h"": 0.2450454831123352}}]"
2026-09-14T16:50:41.142,188,True,1,"[{""id"": 0, ""position"": {""x"": -0.26188391310531395, ""y"": 0.12751659165925416, ""z"": 0.4833999991416931}, ""size"": {""w"": 0.2369065284729004, ""d"": 0.04399996995925903, ""h"": 0.27005428075790405}}]"
2026-09-14T16:50:41.268,189,True,1,"[{""id"": 0, ""position"": {""x"": -0.2604775136053415, ""y"": 0.12693625096698508, ""z"": 0.4811999976634979}, ""size"": {""w"": 0.23209752142429352, ""d"": 0.04399999976158142, ""h"": 0.27110496163368225}}]"
2026-09-14T16:50:41.391,190,True,1,"[{""id"": 0, ""position"": {""x"": -0.25982763909685813, ""y"": 0.12667246017204017, ""z"": 0.4801999986171722}, ""size"": {""w"": 0.23789061605930328, ""d"": 0.04700002074241638, ""h"": 0.27283015847206116}}]"
2026-09-14T16:50:41.516,191,True,1,"[{""id"": 0, ""position"": {""x"": -0.25885454769477484, ""y"": 0.1263031511723367, ""z"": 0.47879999279975893}, ""size"": {""w"": 0.23420944809913635, ""d"": 0.05500000715255737, ""h"": 0.2717645466327667}}]"
2026-09-14T16:50:41.756,192,True,1,"[{""id"": 0, ""position"": {""x"": -0.2583151293101421, ""y"": 0.1261986774901443, ""z"": 0.47799999713897706}, ""size"": {""w"": 0.23401495814323425, ""d"": 0.05500003695487976, ""h"": 0.27121680974960327}}]"
2026-09-14T16:50:41.881,193,True,1,"[{""id"": 0, ""position"": {""x"": -0.258639778622185, ""y"": 0.12635695322496496, ""z"": 0.478600001335144}, ""size"": {""w"": 0.2419947385787964, ""d"": 0.05700001120567322, ""h"": 0.2696631848812103}}]"
2026-09-14T16:50:42.004,194,True,1,"[{""id"": 0, ""position"": {""x"": -0.2589637531270405, ""y"": 0.12662268083842948, ""z"": 0.4791999995708466}, ""size"": {""w"": 0.23688863217830658, ""d"": 0.06000003218650818, ""h"": 0.2723764181137085}}]"
2026-09-14T16:50:42.249,195,True,1,"[{""id"": 0, ""position"": {""x"": -0.2588555356146667, ""y"": 0.12656992173605022, ""z"": 0.47899999618530276}, ""size"": {""w"": 0.2360377162694931, ""d"": 0.058000028133392334, ""h"": 0.27290475368499756}}]"
2026-09-14T16:50:42.374,196,True,1,"[{""id"": 0, ""position"": {""x"": -0.25950362245370995, ""y"": 0.12694183914305363, ""z"": 0.4800000011920929}, ""size"": {""w"": 0.23812413215637207, ""d"": 0.057999998331069946, ""h"": 0.27511873841285706}}]"
2026-09-14T16:50:42.501,197,True,2,"[{""id"": 0, ""position"": {""x"": -0.25950362245370995, ""y"": 0.12694183914305363, ""z"": 0.4800000011920929}, ""size"": {""w"": 0.2269151210784912, ""d"": 0.03999999165534973, ""h"": 0.0445856899023056}}, {""id"": 1, ""position"": {""x"": -0.2769486990240599, ""y"": 0.14141993268431113, ""z"": 0.48100000619888306}, ""size"": {""w"": 0.208721324801445, ""d"": 0.0480000376701355, ""h"": 0.24152709543704987}}]"
2026-09-14T16:50:42.626,198,True,1,"[{""id"": 0, ""position"": {""x"": -0.26058425333590113, ""y"": 0.1272573460901288, ""z"": 0.4815999984741211}, ""size"": {""w"": 0.24135403335094452, ""d"": 0.05500000715255737, ""h"": 0.27293458580970764}}]"
2026-09-14T16:50:42.867,199,True,1,"[{""id"": 0, ""position"": {""x"": -0.2609088994228654, ""y"": 0.1274156202526323, ""z"": 0.4821999967098236}, ""size"": {""w"": 0.23920848965644836, ""d"": 0.053000032901763916, ""h"": 0.2734450101852417}}]"
2026-09-14T16:50:42.994,200,True,1,"[{""id"": 0, ""position"": {""x"": -0.26155756537138486, ""y"": 0.12762754896477446, ""z"": 0.48299999833106994}, ""size"": {""w"": 0.24078676104545593, ""d"": 0.050999969244003296, ""h"": 0.27507397532463074}}]"
2026-09-14T16:50:43.123,201,True,1,"[{""id"": 0, ""position"": {""x"": -0.26199033972316904, ""y"": 0.12778582469959515, ""z"": 0.48360000252723695}, ""size"": {""w"": 0.2373233437538147, ""d"": 0.050999999046325684, ""h"": 0.27395543456077576}}]"
2026-09-14T16:50:43.248,202,True,1,"[{""id"": 0, ""position"": {""x"": -0.2618821222107952, ""y"": 0.1276249405574745, ""z"": 0.4833999991416931}, ""size"": {""w"": 0.2373233437538147, ""d"": 0.050000011920928955, ""h"": 0.2739405035972595}}]"
2026-09-14T16:50:43.372,203,True,1,"[{""id"": 0, ""position"": {""x"": -0.2617737733125749, ""y"": 0.1282750339467967, ""z"": 0.4833999991416931}, ""size"": {""w"": 0.23972564935684204, ""d"": 0.046999990940093994, ""h"": 0.28057727217674255}}]"
2026-09-14T16:50:43.497,204,True,1,"[{""id"": 0, ""position"": {""x"": -0.2622074398798682, ""y"": 0.1290874309912748, ""z"": 0.48399999737739563}, ""size"": {""w"": 0.24395081400871277, ""d"": 0.04500001668930054, ""h"": 0.2822681665420532}}]"
2026-09-14T16:50:43.622,205,True,1,"[{""id"": 0, ""position"": {""x"": -0.2629677705188739, ""y"": 0.12995378440503505, ""z"": 0.48519999980926515}, ""size"": {""w"": 0.2449895590543747, ""d"": 0.042000025510787964, ""h"": 0.2833755314350128}}]"
2026-09-14T16:50:43.747,206,True,1,"[{""id"": 0, ""position"": {""x"": -0.26405511723549546, ""y"": 0.13103534492801416, ""z"": 0.48679999709129335}, ""size"": {""w"": 0.2484743893146515, ""d"": 0.039000004529953, ""h"": 0.28449782729148865}}]"
2026-09-14T16:50:43.874,207,True,1,"[{""id"": 0, ""position"": {""x"": -0.26568546733752274, ""y"": 0.1323319682085285, ""z"": 0.48919999599456787}, ""size"": {""w"": 0.24843095242977142, ""d"": 0.06200003623962402, ""h"": 0.28557536005973816}}]"
2026-09-14T16:50:43.998,208,True,1,"[{""id"": 0, ""position"": {""x"": -0.2670993856398809, ""y"": 0.1328729814672792, ""z"": 0.49119999408721926}, ""size"": {""w"": 0.2476234883069992, ""d"": 0.06400001049041748, ""h"": 0.2855902910232544}}]"
2026-09-14T16:50:44.135,209,True,1,"[{""id"": 0, ""position"": {""x"": -0.2692813383555817, ""y"": 0.13210031402428765, ""z"": 0.49459999799728394}, ""size"": {""w"": 0.25006887316703796, ""d"": 0.0870000422000885, ""h"": 0.2776798605918884}}]"
2026-09-14T16:50:44.365,210,True,1,"[{""id"": 0, ""position"": {""x"": -0.2692813383555817, ""y"": 0.13210031402428765, ""z"": 0.49459999799728394}, ""size"": {""w"": 0.3071189522743225, ""d"": 0.0639999508857727, ""h"": 0.3221215009689331}}]"
2026-09-14T16:50:44.490,211,True,1,"[{""id"": 0, ""position"": {""x"": -0.2692813383555817, ""y"": 0.13210031402428765, ""z"": 0.49459999799728394}, ""size"": {""w"": 0.3404688537120819, ""d"": 0.10600000619888306, ""h"": 0.35859599709510803}}]"
2026-09-14T16:50:44.613,212,True,1,"[{""id"": 0, ""position"": {""x"": -0.3817400865967658, ""y"": 0.1147833282982696, ""z"": 0.6629999876022339}, ""size"": {""w"": 0.28516003489494324, ""d"": 0.03100001811981201, ""h"": 0.1692662537097931}}]"
2026-09-14T16:50:44.855,213,True,1,"[{""id"": 0, ""position"": {""x"": -0.3817400865967658, ""y"": 0.1147833282982696, ""z"": 0.6629999876022339}, ""size"": {""w"": 0.09675909578800201, ""d"": 0.013999998569488525, ""h"": 0.08458085358142853}}]"
2026-09-14T16:50:44.980,214,True,1,"[{""id"": 0, ""position"": {""x"": -0.3817400865967658, ""y"": 0.1147833282982696, ""z"": 0.6629999876022339}, ""size"": {""w"": 0.06753402948379517, ""d"": 0.009000003337860107, ""h"": 0.04845782741904259}}]"
2026-09-14T16:50:45.109,215,False,0,[]
2026-09-14T16:50:45.349,216,False,0,[]
2026-09-14T16:50:45.477,217,False,0,[]
2026-09-14T16:50:45.601,218,False,0,[]
2026-09-14T16:50:45.727,219,False,0,[]
2026-09-14T16:50:45.854,220,False,0,[]
2026-09-14T16:50:45.980,221,False,0,[]
2026-09-14T16:50:46.108,222,False,0,[]
2026-09-14T16:50:46.234,223,False,0,[]
2026-09-14T16:50:46.477,224,False,0,[]
2026-09-14T16:50:46.603,225,False,0,[]
2026-09-14T16:50:46.727,226,False,0,[]
2026-09-14T16:50:46.854,227,False,0,[]
2026-09-14T16:50:47.094,228,False,0,[]
2026-09-14T16:50:47.220,229,False,0,[]
2026-09-14T16:50:47.346,230,False,0,[]
2026-09-14T16:50:47.471,231,False,0,[]
2026-09-14T16:50:47.598,232,False,0,[]
2026-09-14T16:50:47.725,233,False,0,[]
2026-09-14T16:50:47.848,234,False,0,[]
2026-09-14T16:50:47.976,235,False,0,[]
2026-09-14T16:50:48.100,236,False,0,[]
2026-09-14T16:50:48.227,237,False,0,[]
2026-09-14T16:50:48.349,238,False,0,[]
2026-09-14T16:50:48.476,239,False,0,[]
2026-09-14T16:50:48.719,240,False,0,[]
2026-09-14T16:50:48.842,241,False,0,[]
2026-09-14T16:50:48.967,242,False,0,[]
2026-09-14T16:50:49.096,243,True,1,"[{""id"": 0, ""position"": {""x"": -0.283232389252744, ""y"": 0.08849787836925585, ""z"": 0.7080000042915344}, ""size"": {""w"": 0.07087069749832153, ""d"": 0.006999969482421875, ""h"": 0.07305194437503815}}]"
2026-09-14T16:50:49.220,244,True,2,"[{""id"": 0, ""position"": {""x"": -0.283232389252744, ""y"": 0.08849787836925585, ""z"": 0.7080000042915344}, ""size"": {""w"": 0.0799422413110733, ""d"": 0.008000016212463379, ""h"": 0.049353938549757004}}, {""id"": 1, ""position"": {""x"": -0.3805150697912109, ""y"": 0.1260151179059822, ""z"": 0.6520000100135803}, ""size"": {""w"": 0.2992040812969208, ""d"": 0.02899998426437378, ""h"": 0.19312602281570435}}]"
2026-09-14T16:50:49.349,245,True,1,"[{""id"": 0, ""position"": {""x"": -0.283232389252744, ""y"": 0.08849787836925585, ""z"": 0.7080000042915344}, ""size"": {""w"": 0.32321351766586304, ""d"": 0.09200000762939453, ""h"": 0.3367099463939667}}]"
2026-09-14T16:50:49.482,246,True,1,"[{""id"": 0, ""position"": {""x"": -0.30115112760367646, ""y"": 0.1472213960672334, ""z"": 0.5419999957084656}, ""size"": {""w"": 0.3005061745643616, ""d"": 0.042999982833862305, ""h"": 0.3176780641078949}}]"
2026-09-14T16:50:49.610,247,True,1,"[{""id"": 0, ""position"": {""x"": -0.294426282652939, ""y"": 0.14450513671609572, ""z"": 0.5320000052452087}, ""size"": {""w"": 0.28846895694732666, ""d"": 0.03200000524520874, ""h"": 0.3062014877796173}}]"
2026-09-14T16:50:49.736,248,True,1,"[{""id"": 0, ""position"": {""x"": -0.294426282652939, ""y"": 0.14450513671609572, ""z"": 0.5320000052452087}, ""size"": {""w"": 0.26593217253685, ""d"": 0.02399998903274536, ""h"": 0.28517264127731323}}]"
2026-09-14T16:50:49.861,249,True,1,"[{""id"": 0, ""position"": {""x"": -0.294426282652939, ""y"": 0.14450513671609572, ""z"": 0.5320000052452087}, ""size"": {""w"": 0.2474011331796646, ""d"": 0.025000005960464478, ""h"": 0.261129230260849}}]"
2026-09-14T16:50:49.985,250,True,1,"[{""id"": 0, ""position"": {""x"": -0.23924486941443668, ""y"": 0.11712322616237549, ""z"": 0.4440000057220459}, ""size"": {""w"": 0.24147334694862366, ""d"": 0.03200000524520874, ""h"": 0.2543932795524597}}]"
2026-09-14T16:50:50.113,251,True,2,"[{""id"": 0, ""position"": {""x"": -0.23924486941443668, ""y"": 0.11712322616237549, ""z"": 0.4440000057220459}, ""size"": {""w"": 0.05482317507266998, ""d"": 0.006000012159347534, ""h"": 0.046152785420417786}}, {""id"": 1, ""position"": {""x"": -0.23347008909940117, ""y"": 0.11501289351354757, ""z"": 0.4359999895095825}, ""size"": {""w"": 0.23747164011001587, ""d"": 0.033000022172927856, ""h"": 0.25103241205215454}}]"
2026-09-14T16:50:50.356,252,True,2,"[{""id"": 0, ""position"": {""x"": -0.23924486941443668, ""y"": 0.11712322616237549, ""z"": 0.4440000057220459}, ""size"": {""w"": 0.06407985091209412, ""d"": 0.006999999284744263, ""h"": 0.05993145704269409}}, {""id"": 1, ""position"": {""x"": -0.23082144780163222, ""y"": 0.11382583336397831, ""z"": 0.43149998784065247}, ""size"": {""w"": 0.22859305143356323, ""d"": 0.030000001192092896, ""h"": 0.24552537500858307}}]"
2026-09-14T16:50:50.481,253,True,2,"[{""id"": 0, ""position"": {""x"": 0.23046379681432966, ""y"": -0.19139545291115545, ""z"": 0.39100000262260437}, ""size"": {""w"": 0.06459091603755951, ""d"": 0.008000016212463379, ""h"": 0.05920243263244629}}, {""id"": 1, ""position"": {""x"": -0.22802357089148692, ""y"": 0.11123516505795511, ""z"": 0.4269999961058299}, ""size"": {""w"": 0.22040146589279175, ""d"": 0.03299999237060547, ""h"": 0.23231981694698334}}]"
2026-09-14T16:50:50.721,254,True,2,"[{""id"": 0, ""position"": {""x"": 0.22856814311092027, ""y"": -0.18785807706416618, ""z"": 0.39000000059604645}, ""size"": {""w"": 0.08051232993602753, ""d"": 0.011000007390975952, ""h"": 0.07117007672786713}}, {""id"": 1, ""position"": {""x"": -0.22599328052661752, ""y"": 0.11009792584651568, ""z"": 0.42399999499320984}, ""size"": {""w"": 0.2154397964477539, ""d"": 0.03599998354911804, ""h"": 0.23414279520511627}}]"
2026-09-14T16:50:50.849,255,True,2,"[{""id"": 0, ""position"": {""x"": 0.22793625854311714, ""y"": -0.18711436212771568, ""z"": 0.3896666665871938}, ""size"": {""w"": 0.08051232993602753, ""d"": 0.011000007390975952, ""h"": 0.06853745877742767}}, {""id"": 1, ""position"": {""x"": -0.22406165516388646, ""y"": 0.10888315788729722, ""z"": 0.4211999952793121}, ""size"": {""w"": 0.21218352019786835, ""d"": 0.038000017404556274, ""h"": 0.22961483895778656}}]"
2026-09-14T16:50:50.973,256,True,2,"[{""id"": 0, ""position"": {""x"": 0.22452795892127553, ""y"": -0.18335222784292216, ""z"": 0.3882500007748604}, ""size"": {""w"": 0.10493537783622742, ""d"": 0.013999998569488525, ""h"": 0.08981621265411377}}, {""id"": 1, ""position"": {""x"": -0.21961045022830067, ""y"": 0.10555951127238436, ""z"": 0.4143999993801117}, ""size"": {""w"": 0.2046077996492386, ""d"": 0.03700000047683716, ""h"": 0.2172897756099701}}]"
2026-09-14T16:50:51.100,257,True,2,"[{""id"": 0, ""position"": {""x"": 0.22452795892127553, ""y"": -0.18335222784292216, ""z"": 0.3882500007748604}, ""size"": {""w"": 0.1753927767276764, ""d"": 0.023000001907348633, ""h"": 0.14675243198871613}}, {""id"": 1, ""position"": {""x"": -0.2141053431573352, ""y"": 0.10028564827602955, ""z"": 0.4062000036239624}, ""size"": {""w"": 0.19121038913726807, ""d"": 0.030000001192092896, ""h"": 0.18995101749897003}}]"
2026-09-14T16:50:51.227,258,True,2,"[{""id"": 0, ""position"": {""x"": 0.22452795892127553, ""y"": -0.18335222784292216, ""z"": 0.3882500007748604}, ""size"": {""w"": 0.2045077085494995, ""d"": 0.02899998426437378, ""h"": 0.16197723150253296}}, {""id"": 1, ""position"": {""x"": -0.20833423846306962, ""y"": 0.09579238407487747, ""z"": 0.39740000367164613}, ""size"": {""w"": 0.18232865631580353, ""d"": 0.03199997544288635, ""h"": 0.18474549055099487}}]"
2026-09-14T16:50:51.350,259,True,2,"[{""id"": 0, ""position"": {""x"": 0.18006008593405723, ""y"": -0.05955189792577609, ""z"": 0.34700000286102295}, ""size"": {""w"": 0.1620115041732788, ""d"": 0.018999993801116943, ""h"": 0.1316642016172409}}, {""id"": 1, ""position"": {""x"": -0.20833423846306962, ""y"": 0.09579238407487747, ""z"": 0.39740000367164613}, ""size"": {""w"": 0.17186717689037323, ""d"": 0.025999993085861206, ""h"": 0.17021538317203522}}]"
2026-09-14T16:50:51.474,260,True,3,"[{""id"": 0, ""position"": {""x"": 0.18154338959673938, ""y"": -0.05636784571006498, ""z"": 0.3464999943971634}, ""size"": {""w"": 0.15296998620033264, ""d"": 0.01600000262260437, ""h"": 0.11945924907922745}}, {""id"": 1, ""position"": {""x"": -0.20833423846306962, ""y"": 0.09579238407487747, ""z"": 0.39740000367164613}, ""size"": {""w"": 0.020628124475479126, ""d"": 0.009000003337860107, ""h"": 0.06946349889039993}}, {""id"": 2, ""position"": {""x"": -0.18175162562827235, ""y"": 0.07576489299963629, ""z"": 0.35499998927116394}, ""size"": {""w"": 0.1714082658290863, ""d"": 0.025000005960464478, ""h"": 0.16646571457386017}}]"
2026-09-14T16:50:51.601,261,True,3,"[{""id"": 0, ""position"": {""x"": 0.18173277983761574, ""y"": -0.05422549657595599, ""z"": 0.3459999958674113}, ""size"": {""w"": 0.1533079892396927, ""d"": 0.014999985694885254, ""h"": 0.1133672297000885}}, {""id"": 1, ""position"": {""x"": 0.2830544379813262, ""y"": -0.01965941467584743, ""z"": 0.3490000069141388}, ""size"": {""w"": 0.020628124475479126, ""d"": 0.009999990463256836, ""h"": 0.07010001689195633}}, {""id"": 2, ""position"": {""x"": -0.18226360309151568, ""y"": 0.07697729697795228, ""z"": 0.35599999129772186}, ""size"": {""w"": 0.17306865751743317, ""d"": 0.02499997615814209, ""h"": 0.17150482535362244}}]"
2026-09-14T16:50:51.725,262,True,3,"[{""id"": 0, ""position"": {""x"": 0.1820562581930672, ""y"": -0.05396507080555546, ""z"": 0.34599999338388443}, ""size"": {""w"": 0.15296998620033264, ""d"": 0.01600000262260437, ""h"": 0.11945924907922745}}, {""id"": 1, ""position"": {""x"": 0.28386548384378996, ""y"": -0.019912183840532484, ""z"": 0.3500000089406967}, ""size"": {""w"": 0.020628124475479126, ""d"": 0.009000003337860107, ""h"": 0.06930530816316605}}, {""id"": 2, ""position"": {""x"": -0.18192228732570118, ""y"": 0.07676617889545655, ""z"": 0.3553333282470703}, ""size"": {""w"": 0.1714082658290863, ""d"": 0.025000005960464478, ""h"": 0.16810886561870575}}]"
2026-09-14T16:50:51.967,263,True,3,"[{""id"": 0, ""position"": {""x"": 0.1835789225861638, ""y"": -0.05051298292201034, ""z"": 0.3455999970436096}, ""size"": {""w"": 0.1344696283340454, ""d"": 0.011000007390975952, ""h"": 0.08748135715723038}}, {""id"": 1, ""position"": {""x"": 0.28265499195231025, ""y"": -0.019513409598999228, ""z"": 0.3486666679382324}, ""size"": {""w"": 0.02207043766975403, ""d"": 0.009999990463256836, ""h"": 0.0709133893251419}}, {""id"": 2, ""position"": {""x"": -0.18094583394801544, ""y"": 0.07624907987560581, ""z"": 0.3539999946951866}, ""size"": {""w"": 0.16642579436302185, ""d"": 0.02399998903274536, ""h"": 0.16420842707157135}}]"
2026-09-14T16:50:52.092,264,True,1,"[{""id"": 0, ""position"": {""x"": 0.1835789225861638, ""y"": -0.05051298292201034, ""z"": 0.3455999970436096}, ""size"": {""w"": 0.16179004311561584, ""d"": 0.013000011444091797, ""h"": 0.15426744520664215}}]"
2026-09-14T16:50:52.337,265,True,1,"[{""id"": 0, ""position"": {""x"": 0.1835789225861638, ""y"": -0.05051298292201034, ""z"": 0.3455999970436096}, ""size"": {""w"": 0.11749096214771271, ""d"": 0.004999995231628418, ""h"": 0.07213786244392395}}]"
2026-09-14T16:50:52.461,266,True,1,"[{""id"": 0, ""position"": {""x"": -0.22382114214143514, ""y"": 0.11285376103250433, ""z"": 0.3409999907016754}, ""size"": {""w"": 0.04770733416080475, ""d"": 0.0040000081062316895, ""h"": 0.042150892317295074}}]"
2026-09-14T16:50:52.589,267,True,1,"[{""id"": 0, ""position"": {""x"": -0.21847757159595632, ""y"": 0.10827355770780822, ""z"": 0.3409999907016754}, ""size"": {""w"": 0.06887660920619965, ""d"": 0.006999999284744263, ""h"": 0.06175072491168976}}]"
2026-09-14T16:50:52.713,268,True,1,"[{""id"": 0, ""position"": {""x"": -0.20931716494656408, ""y"": 0.10432949373376434, ""z"": 0.3409999907016754}, ""size"": {""w"": 0.11587044596672058, ""d"": 0.007999986410140991, ""h"": 0.07634423673152924}}]"
2026-09-14T16:50:52.955,269,True,1,"[{""id"": 0, ""position"": {""x"": -0.2050683921148585, ""y"": 0.10242816775916748, ""z"": 0.3412499949336052}, ""size"": {""w"": 0.11588612198829651, ""d"": 0.007999986410140991, ""h"": 0.07634423673152924}}]"
2026-09-14T16:50:53.084,270,True,1,"[{""id"": 0, ""position"": {""x"": -0.20275951834395226, ""y"": 0.0994957458363374, ""z"": 0.3427999973297119}, ""size"": {""w"": 0.1414129137992859, ""d"": 0.025000005960464478, ""h"": 0.14513921737670898}}]"
2026-09-14T16:50:53.210,271,True,2,"[{""id"": 0, ""position"": {""x"": -0.20275951834395226, ""y"": 0.0994957458363374, ""z"": 0.3427999973297119}, ""size"": {""w"": 0.13928823173046112, ""d"": 0.0169999897480011, ""h"": 0.08684787899255753}}, {""id"": 1, ""position"": {""x"": -0.1885055882399629, ""y"": 0.07994185470135143, ""z"": 0.36500000953674316}, ""size"": {""w"": 0.18629983067512512, ""d"": 0.03700000047683716, ""h"": 0.17829540371894836}}]"
2026-09-14T16:50:53.339,272,True,2,"[{""id"": 0, ""position"": {""x"": -0.20275951834395226, ""y"": 0.0994957458363374, ""z"": 0.3427999973297119}, ""size"": {""w"": 0.18060758709907532, ""d"": 0.03600001335144043, ""h"": 0.1145903468132019}}, {""id"": 1, ""position"": {""x"": -0.1885055882399629, ""y"": 0.07994185470135143, ""z"": 0.36500000953674316}, ""size"": {""w"": 0.2792540490627289, ""d"": 0.12299996614456177, ""h"": 0.26733139157295227}}]"
