timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:06:49.133,137,True,2,"[{""id"": 0, ""position"": {""x"": 0.528834089733911, ""y"": -0.22299379969788297, ""z"": 0.7120000123977661}, ""size"": {""w"": 0.2368422895669937, ""d"": 0.2939999997615814, ""h"": 0.08678095787763596}}, {""id"": 1, ""position"": {""x"": -0.23262256062899628, ""y"": -0.13133810050919625, ""z"": 0.49380000233650206}, ""size"": {""w"": 0.3221875727176666, ""d"": 0.06999999284744263, ""h"": 0.03968895971775055}}]"
2026-09-14T16:06:49.523,138,True,2,"[{""id"": 0, ""position"": {""x"": 0.6234410064458312, ""y"": -0.2388097349156436, ""z"": 0.7200000286102295}, ""size"": {""w"": 0.2395915389060974, ""d"": 0.05299997329711914, ""h"": 0.03441783785820007}}, {""id"": 1, ""position"": {""x"": -0.23164665950853114, ""y"": -0.13348911198432556, ""z"": 0.49360000491142275}, ""size"": {""w"": 0.21954476833343506, ""d"": 0.2919999957084656, ""h"": 0.08500947803258896}}]"
2026-09-14T16:06:49.896,139,True,3,"[{""id"": 0, ""position"": {""x"": 0.6040779011207842, ""y"": -0.23774566137492553, ""z"": 0.7180000245571136}, ""size"": {""w"": 0.3209191858768463, ""d"": 0.0679999589920044, ""h"": 0.036535441875457764}}, {""id"": 1, ""position"": {""x"": -0.230890366398107, ""y"": -0.13652348038615797, ""z"": 0.4934000074863434}, ""size"": {""w"": 0.22550176084041595, ""d"": 0.2919999957084656, ""h"": 0.08522888273000717}}, {""id"": 2, ""position"": {""x"": -0.29075113980966627, ""y"": -0.11919366643384713, ""z"": 0.6520000100135803}, ""size"": {""w"": 0.1973286271095276, ""d"": 0.1510000228881836, ""h"": 0.0346500426530838}}]"
2026-09-14T16:06:50.241,140,True,3,"[{""id"": 0, ""position"": {""x"": 0.6116279161552161, ""y"": -0.23901793141445538, ""z"": 0.7190000216166178}, ""size"": {""w"": 0.2358403205871582, ""d"": 0.05399996042251587, ""h"": 0.027705654501914978}}, {""id"": 1, ""position"": {""x"": -0.22984193927412253, ""y"": -0.13773463921947274, ""z"": 0.4942000091075897}, ""size"": {""w"": 0.21691890060901642, ""d"": 0.31700000166893005, ""h"": 0.08554677665233612}}, {""id"": 2, ""position"": {""x"": -0.2917050129421327, ""y"": -0.11891961777102761, ""z"": 0.6525000035762787}, ""size"": {""w"": 0.19790373742580414, ""d"": 0.15200001001358032, ""h"": 0.03652150183916092}}]"
2026-09-14T16:06:50.634,141,True,2,"[{""id"": 0, ""position"": {""x"": 0.6116279161552161, ""y"": -0.23901793141445538, ""z"": 0.7190000216166178}, ""size"": {""w"": 0.21715998649597168, ""d"": 0.2929999828338623, ""h"": 0.08577658981084824}}, {""id"": 1, ""position"": {""x"": -0.22984193927412253, ""y"": -0.13773463921947274, ""z"": 0.4942000091075897}, ""size"": {""w"": 0.19681552052497864, ""d"": 0.14899998903274536, ""h"": 0.03638571500778198}}]"
2026-09-14T16:06:51.032,142,True,2,"[{""id"": 0, ""position"": {""x"": 0.6116279161552161, ""y"": -0.23901793141445538, ""z"": 0.7190000216166178}, ""size"": {""w"": 0.23343057930469513, ""d"": 0.3179999887943268, ""h"": 0.08661609143018723}}, {""id"": 1, ""position"": {""x"": -0.22984193927412253, ""y"": -0.13773463921947274, ""z"": 0.4942000091075897}, ""size"": {""w"": 0.23534005880355835, ""d"": 0.04900002479553223, ""h"": 0.031206130981445312}}]"
2026-09-14T16:06:51.433,143,True,4,"[{""id"": 0, ""position"": {""x"": 0.6838942719094447, ""y"": -0.24079981010903698, ""z"": 0.7260000109672546}, ""size"": {""w"": 0.11060744524002075, ""d"": 0.029999971389770508, ""h"": 0.02712748944759369}}, {""id"": 1, ""position"": {""x"": 0.578286376375629, ""y"": -0.23202452968592366, ""z"": 0.7139999866485596}, ""size"": {""w"": 0.1269688606262207, ""d"": 0.02899998426437378, ""h"": 0.0250798761844635}}, {""id"": 2, ""position"": {""x"": -0.23874009163391818, ""y"": -0.13537598252948335, ""z"": 0.4909999966621399}, ""size"": {""w"": 0.1912689357995987, ""d"": 0.3110000193119049, ""h"": 0.09001801908016205}}, {""id"": 3, ""position"": {""x"": -0.29282208048412683, ""y"": -0.11900895055419095, ""z"": 0.6549999713897705}, ""size"": {""w"": 0.19360637664794922, ""d"": 0.08399999141693115, ""h"": 0.02432013303041458}}]"
2026-09-14T16:06:51.769,144,True,4,"[{""id"": 0, ""position"": {""x"": 0.6838942719094447, ""y"": -0.24079981010903698, ""z"": 0.7260000109672546}, ""size"": {""w"": 0.16233474016189575, ""d"": 0.3499999940395355, ""h"": 0.11591421067714691}}, {""id"": 1, ""position"": {""x"": 0.5976139905470583, ""y"": -0.2348488936774013, ""z"": 0.7164999842643738}, ""size"": {""w"": 0.25680893659591675, ""d"": 0.06000000238418579, ""h"": 0.03690488636493683}}, {""id"": 2, ""position"": {""x"": -0.23767428806104274, ""y"": -0.13688350792402904, ""z"": 0.49050000309944153}, ""size"": {""w"": 0.2598356604576111, ""d"": 0.3030000329017639, ""h"": 0.09055381268262863}}, {""id"": 3, ""position"": {""x"": -0.2920889345583107, ""y"": -0.11900895055419095, ""z"": 0.6549999713897705}, ""size"": {""w"": 0.19244812428951263, ""d"": 0.15099996328353882, ""h"": 0.03598873317241669}}]"
2026-09-14T16:06:52.148,145,True,4,"[{""id"": 0, ""position"": {""x"": 0.6838942719094447, ""y"": -0.24079981010903698, ""z"": 0.7260000109672546}, ""size"": {""w"": 0.15518707036972046, ""d"": 0.3490000069141388, ""h"": 0.11591421067714691}}, {""id"": 1, ""position"": {""x"": 0.5919749602093288, ""y"": -0.23481606340027228, ""z"": 0.715999980767568}, ""size"": {""w"": 0.33115673065185547, ""d"": 0.07199996709823608, ""h"": 0.03937028348445892}}, {""id"": 2, ""position"": {""x"": -0.23606337728959517, ""y"": -0.1365620832106017, ""z"": 0.4899999996026357}, ""size"": {""w"": 0.22641797363758087, ""d"": 0.29999998211860657, ""h"": 0.0851244106888771}}, {""id"": 3, ""position"": {""x"": -0.2923862311402103, ""y"": -0.1191300813127687, ""z"": 0.6556666493415833}, ""size"": {""w"": 0.19067580997943878, ""d"": 0.15200001001358032, ""h"": 0.03602007031440735}}]"
2026-09-14T16:06:52.565,146,True,4,"[{""id"": 0, ""position"": {""x"": 0.12151722504870312, ""y"": -0.12757443820095934, ""z"": 0.3440000116825104}, ""size"": {""w"": 0.026182815432548523, ""d"": 0.010000020265579224, ""h"": 0.025034472346305847}}, {""id"": 1, ""position"": {""x"": 0.5919749602093288, ""y"": -0.23481606340027228, ""z"": 0.715999980767568}, ""size"": {""w"": 0.22125756740570068, ""d"": 0.050000011920928955, ""h"": 0.03181055188179016}}, {""id"": 2, ""position"": {""x"": -0.23651887372196195, ""y"": -0.1359898426476601, ""z"": 0.4892499968409538}, ""size"": {""w"": 0.24255792796611786, ""d"": 0.3060000240802765, ""h"": 0.08907780796289444}}, {""id"": 3, ""position"": {""x"": -0.2930864178641519, ""y"": -0.1186391082590657, ""z"": 0.6559999883174896}, ""size"": {""w"": 0.20815478265285492, ""d"": 0.1549999713897705, ""h"": 0.039433225989341736}}]"
2026-09-14T16:06:52.919,147,True,3,"[{""id"": 0, ""position"": {""x"": 0.12151722504870312, ""y"": -0.12757443820095934, ""z"": 0.3440000116825104}, ""size"": {""w"": 0.20223772525787354, ""d"": 0.03900003433227539, ""h"": 0.028038471937179565}}, {""id"": 1, ""position"": {""x"": 0.5919749602093288, ""y"": -0.23481606340027228, ""z"": 0.715999980767568}, ""size"": {""w"": 0.22100773453712463, ""d"": 0.31700000166893005, ""h"": 0.08438416570425034}}, {""id"": 2, ""position"": {""x"": -0.23651887372196195, ""y"": -0.1359898426476601, ""z"": 0.4892499968409538}, ""size"": {""w"": 0.19593395292758942, ""d"": 0.15200001001358032, ""h"": 0.035758912563323975}}]"
2026-09-14T16:06:53.307,148,True,1,"[{""id"": 0, ""position"": {""x"": 0.12151722504870312, ""y"": -0.12757443820095934, ""z"": 0.3440000116825104}, ""size"": {""w"": 0.16542130708694458, ""d"": 0.26600000262260437, ""h"": 0.07549992203712463}}]"
2026-09-14T16:06:53.722,149,True,2,"[{""id"": 0, ""position"": {""x"": -0.23015794444152257, ""y"": -0.13924912847132684, ""z"": 0.4950000047683716}, ""size"": {""w"": 0.2188815027475357, ""d"": 0.31700000166893005, ""h"": 0.08632130920886993}}, {""id"": 1, ""position"": {""x"": 0.14204256777243718, ""y"": -0.1861950971368659, ""z"": 0.6389999985694885}, ""size"": {""w"": 0.05074404180049896, ""d"": 0.02399998903274536, ""h"": 0.02497173845767975}}]"
2026-09-14T16:06:54.105,150,True,4,"[{""id"": 0, ""position"": {""x"": -0.23015794444152257, ""y"": -0.13924912847132684, ""z"": 0.4950000047683716}, ""size"": {""w"": 0.15518707036972046, ""d"": 0.3490000069141388, ""h"": 0.11525759100914001}}, {""id"": 1, ""position"": {""x"": 0.14204256777243718, ""y"": -0.1861950971368659, ""z"": 0.6389999985694885}, ""size"": {""w"": 0.10810625553131104, ""d"": 0.02899998426437378, ""h"": 0.025814920663833618}}, {""id"": 2, ""position"": {""x"": -0.22969297103086925, ""y"": -0.13952074988991367, ""z"": 0.49399998784065247}, ""size"": {""w"": 0.23118288815021515, ""d"": 0.2980000376701355, ""h"": 0.0861668512225151}}, {""id"": 3, ""position"": {""x"": -0.2888478707143144, ""y"": -0.11973952517469569, ""z"": 0.6510000228881836}, ""size"": {""w"": 0.19446520507335663, ""d"": 0.15299999713897705, ""h"": 0.03379787504673004}}]"
2026-09-14T16:06:54.512,151,True,3,"[{""id"": 0, ""position"": {""x"": -0.23015794444152257, ""y"": -0.13924912847132684, ""z"": 0.4950000047683716}, ""size"": {""w"": 0.1722264587879181, ""d"": 0.3619999885559082, ""h"": 0.1182684451341629}}, {""id"": 1, ""position"": {""x"": 0.14204256777243718, ""y"": -0.1861950971368659, ""z"": 0.6389999985694885}, ""size"": {""w"": 0.24198012053966522, ""d"": 0.2979999780654907, ""h"": 0.08586166799068451}}, {""id"": 2, ""position"": {""x"": -0.22969297103086925, ""y"": -0.13952074988991367, ""z"": 0.49399998784065247}, ""size"": {""w"": 0.32318446040153503, ""d"": 0.07100003957748413, ""h"": 0.03999936580657959}}]"
2026-09-14T16:06:54.901,152,True,4,"[{""id"": 0, ""position"": {""x"": 0.12418743331614561, ""y"": -0.12601448510530408, ""z"": 0.3449999988079071}, ""size"": {""w"": 0.1631690412759781, ""d"": 0.3540000021457672, ""h"": 0.11713726818561554}}, {""id"": 1, ""position"": {""x"": -0.22951255166185436, ""y"": -0.14341666938393396, ""z"": 0.4959999918937683}, ""size"": {""w"": 0.24429461359977722, ""d"": 0.29499998688697815, ""h"": 0.08647949248552322}}, {""id"": 2, ""position"": {""x"": -0.22969297103086925, ""y"": -0.13952074988991367, ""z"": 0.49399998784065247}, ""size"": {""w"": 0.4041796624660492, ""d"": 0.08099997043609619, ""h"": 0.04620242118835449}}, {""id"": 3, ""position"": {""x"": -0.31865310307334954, ""y"": -0.10610478397805417, ""z"": 0.7110000252723694}, ""size"": {""w"": 0.232680544257164, ""d"": 0.171999990940094, ""h"": 0.07422942668199539}}]"
2026-09-14T16:06:55.274,153,True,3,"[{""id"": 0, ""position"": {""x"": 0.12418743331614561, ""y"": -0.12601448510530408, ""z"": 0.3449999988079071}, ""size"": {""w"": 0.23974066972732544, ""d"": 0.05500000715255737, ""h"": 0.03406485915184021}}, {""id"": 1, ""position"": {""x"": -0.23006772782848867, ""y"": -0.1425839051339825, ""z"": 0.4959999918937683}, ""size"": {""w"": 0.2351783961057663, ""d"": 0.2939999997615814, ""h"": 0.08788087218999863}}, {""id"": 2, ""position"": {""x"": -0.3191012732410215, ""y"": -0.10545706876193307, ""z"": 0.7120000123977661}, ""size"": {""w"": 0.23299843072891235, ""d"": 0.17399996519088745, ""h"": 0.07549871504306793}}]"
2026-09-14T16:06:55.644,154,True,2,"[{""id"": 0, ""position"": {""x"": 0.12418743331614561, ""y"": -0.12601448510530408, ""z"": 0.3449999988079071}, ""size"": {""w"": 0.26010000705718994, ""d"": 0.30500003695487976, ""h"": 0.11666572839021683}}, {""id"": 1, ""position"": {""x"": -0.23006772782848867, ""y"": -0.1425839051339825, ""z"": 0.4959999918937683}, ""size"": {""w"": 0.1921577751636505, ""d"": 0.1499999761581421, ""h"": 0.035654447972774506}}]"
2026-09-14T16:06:56.026,155,True,2,"[{""id"": 0, ""position"": {""x"": -0.22947849999605582, ""y"": -0.13729411262748067, ""z"": 0.49000000953674316}, ""size"": {""w"": 0.23024071753025055, ""d"": 0.3009999692440033, ""h"": 0.0860273465514183}}, {""id"": 1, ""position"": {""x"": -0.23006772782848867, ""y"": -0.1425839051339825, ""z"": 0.4959999918937683}, ""size"": {""w"": 0.1947842240333557, ""d"": 0.08499997854232788, ""h"": 0.02225615829229355}}]"
2026-09-14T16:06:56.434,156,True,2,"[{""id"": 0, ""position"": {""x"": -0.22939612544170984, ""y"": -0.14005245059306898, ""z"": 0.4910000115633011}, ""size"": {""w"": 0.22853998839855194, ""d"": 0.2939999997615814, ""h"": 0.08492666482925415}}, {""id"": 1, ""position"": {""x"": -0.2929405039555576, ""y"": -0.11992345448247757, ""z"": 0.6520000100135803}, ""size"": {""w"": 0.193149134516716, ""d"": 0.08300000429153442, ""h"": 0.02121593803167343}}]"
2026-09-14T16:06:56.825,157,True,2,"[{""id"": 0, ""position"": {""x"": -0.22921330301145904, ""y"": -0.1394095939684442, ""z"": 0.4910000065962474}, ""size"": {""w"": 0.2240041047334671, ""d"": 0.3179999887943268, ""h"": 0.08438416570425034}}, {""id"": 1, ""position"": {""x"": -0.29235152484740645, ""y"": -0.12056015858482184, ""z"": 0.651500016450882}, ""size"": {""w"": 0.19293731451034546, ""d"": 0.07999998331069946, ""h"": 0.017108887434005737}}]"
2026-09-14T16:06:57.182,158,True,2,"[{""id"": 0, ""position"": {""x"": -0.22965143920320683, ""y"": -0.14012221787507362, ""z"": 0.49125000834465027}, ""size"": {""w"": 0.2363811582326889, ""d"": 0.29499998688697815, ""h"": 0.08531396836042404}}, {""id"": 1, ""position"": {""x"": -0.2924126474719803, ""y"": -0.12010365642552549, ""z"": 0.653000017007192}, ""size"": {""w"": 0.2000398337841034, ""d"": 0.15299999713897705, ""h"": 0.03595741093158722}}]"
2026-09-14T16:06:57.593,159,True,4,"[{""id"": 0, ""position"": {""x"": -0.22965143920320683, ""y"": -0.14012221787507362, ""z"": 0.49125000834465027}, ""size"": {""w"": 0.027022555470466614, ""d"": 0.013000011444091797, ""h"": 0.028186358511447906}}, {""id"": 1, ""position"": {""x"": -0.2924126474719803, ""y"": -0.12010365642552549, ""z"": 0.653000017007192}, ""size"": {""w"": 0.34492027759552, ""d"": 0.07600003480911255, ""h"": 0.04819713532924652}}, {""id"": 2, ""position"": {""x"": -0.2366084844881673, ""y"": -0.13674565228193364, ""z"": 0.49000000953674316}, ""size"": {""w"": 0.25651419162750244, ""d"": 0.2980000376701355, ""h"": 0.08834350854158401}}, {""id"": 3, ""position"": {""x"": -0.29135578863249456, ""y"": -0.11974209648000708, ""z"": 0.6549999713897705}, ""size"": {""w"": 0.19541460275650024, ""d"": 0.08600002527236938, ""h"": 0.022454626858234406}}]"
2026-09-14T16:06:57.981,160,True,3,"[{""id"": 0, ""position"": {""x"": -0.22991432091825548, ""y"": -0.140219372840834, ""z"": 0.491400009393692}, ""size"": {""w"": 3.3773036003112793, ""d"": 5.049999713897705, ""h"": 1.7905914783477783}}, {""id"": 1, ""position"": {""x"": -0.2924126474719803, ""y"": -0.12010365642552549, ""z"": 0.653000017007192}, ""size"": {""w"": 0.34547916054725647, ""d"": 0.07899999618530273, ""h"": 0.0472128689289093}}, {""id"": 2, ""position"": {""x"": -0.2366084844881673, ""y"": -0.13674565228193364, ""z"": 0.49000000953674316}, ""size"": {""w"": 0.196870356798172, ""d"": 0.15200001001358032, ""h"": 0.0358215868473053}}]"
2026-09-14T16:06:58.373,161,True,3,"[{""id"": 0, ""position"": {""x"": -0.22991432091825548, ""y"": -0.14076783318638106, ""z"": 0.491400009393692}, ""size"": {""w"": 0.23003150522708893, ""d"": 0.296999990940094, ""h"": 0.08661609143018723}}, {""id"": 1, ""position"": {""x"": 0.6169937989878759, ""y"": -0.23639203211891033, ""z"": 0.7200000286102295}, ""size"": {""w"": 0.25595855712890625, ""d"": 0.057000041007995605, ""h"": 0.037213072180747986}}, {""id"": 2, ""position"": {""x"": -0.2366084844881673, ""y"": -0.13674565228193364, ""z"": 0.49000000953674316}, ""size"": {""w"": 0.1959691047668457, ""d"": 0.15199995040893555, ""h"": 0.03579026460647583}}]"
2026-09-14T16:06:58.763,162,True,3,"[{""id"": 0, ""position"": {""x"": -0.22991432091825548, ""y"": -0.14076783318638106, ""z"": 0.491400009393692}, ""size"": {""w"": 0.2618234157562256, ""d"": 0.06099998950958252, ""h"": 0.044606491923332214}}, {""id"": 1, ""position"": {""x"": 0.6169937989878759, ""y"": -0.23639203211891033, ""z"": 0.7200000286102295}, ""size"": {""w"": 0.26286861300468445, ""d"": 0.30699998140335083, ""h"": 0.08872037380933762}}, {""id"": 2, ""position"": {""x"": -0.29106636215127346, ""y"": -0.11919065210693279, ""z"": 0.656000018119812}, ""size"": {""w"": 0.19481748342514038, ""d"": 0.15299999713897705, ""h"": 0.03618721663951874}}]"
2026-09-14T16:06:59.126,163,True,3,"[{""id"": 0, ""position"": {""x"": -0.22991432091825548, ""y"": -0.14076783318638106, ""z"": 0.491400009393692}, ""size"": {""w"": 0.14791923761367798, ""d"": 0.050999999046325684, ""h"": 0.036946773529052734}}, {""id"": 1, ""position"": {""x"": 0.6169937989878759, ""y"": -0.23639203211891033, ""z"": 0.7200000286102295}, ""size"": {""w"": 0.24406591057777405, ""d"": 0.3030000329017639, ""h"": 0.08828311413526535}}, {""id"": 2, ""position"": {""x"": -0.29349436238228643, ""y"": -0.11817842060244477, ""z"": 0.6565000116825104}, ""size"": {""w"": 0.20880621671676636, ""d"": 0.15199995040893555, ""h"": 0.03963172435760498}}]"
2026-09-14T16:06:59.516,164,True,2,"[{""id"": 0, ""position"": {""x"": -0.23046501988195095, ""y"": -0.13977657505172925, ""z"": 0.491400009393692}, ""size"": {""w"": 0.22578652203083038, ""d"": 0.29600000381469727, ""h"": 0.08522143214941025}}, {""id"": 1, ""position"": {""x"": -0.29457110950911286, ""y"": -0.11955928646462043, ""z"": 0.6539999842643738}, ""size"": {""w"": 0.18595413863658905, ""d"": 0.08599996566772461, ""h"": 0.021748021245002747}}]"
2026-09-14T16:06:59.934,165,True,3,"[{""id"": 0, ""position"": {""x"": -0.23046501988195095, ""y"": -0.13977657505172925, ""z"": 0.491400009393692}, ""size"": {""w"": 0.12054818868637085, ""d"": 0.031999945640563965, ""h"": 0.02681778371334076}}, {""id"": 1, ""position"": {""x"": -0.29457110950911286, ""y"": -0.11955928646462043, ""z"": 0.6539999842643738}, ""size"": {""w"": 0.22363635897636414, ""d"": 0.31700000166893005, ""h"": 0.08469683676958084}}, {""id"": 2, ""position"": {""x"": -0.2916430029754292, ""y"": -0.11955928646462043, ""z"": 0.6539999842643738}, ""size"": {""w"": 0.1993243545293808, ""d"": 0.08399999141693115, ""h"": 0.021777108311653137}}]"
2026-09-14T16:07:00.280,166,True,2,"[{""id"": 0, ""position"": {""x"": -0.23079476766471632, ""y"": -0.13977657505172925, ""z"": 0.491400009393692}, ""size"": {""w"": 0.2288006693124771, ""d"": 0.29999998211860657, ""h"": 0.08608178049325943}}, {""id"": 1, ""position"": {""x"": -0.2942050961924024, ""y"": -0.11955928646462043, ""z"": 0.6539999842643738}, ""size"": {""w"": 0.1897364854812622, ""d"": 0.08499997854232788, ""h"": 0.022822514176368713}}]"
2026-09-14T16:07:00.662,167,True,3,"[{""id"": 0, ""position"": {""x"": -0.23079476766471632, ""y"": -0.13977657505172925, ""z"": 0.491400009393692}, ""size"": {""w"": 0.3410978317260742, ""d"": 0.07099997997283936, ""h"": 0.04787550866603851}}, {""id"": 1, ""position"": {""x"": -0.2942050961924024, ""y"": -0.11955928646462043, ""z"": 0.6539999842643738}, ""size"": {""w"": 0.2331673502922058, ""d"": 0.3060000240802765, ""h"": 0.08884202688932419}}, {""id"": 2, ""position"": {""x"": -0.2916430029754292, ""y"": -0.11809523319777862, ""z"": 0.6539999842643738}, ""size"": {""w"": 0.1970519721508026, ""d"": 0.15200001001358032, ""h"": 0.03730279952287674}}]"
2026-09-14T16:07:01.080,168,True,3,"[{""id"": 0, ""position"": {""x"": -0.23079476766471632, ""y"": -0.13977657505172925, ""z"": 0.491400009393692}, ""size"": {""w"": 0.13405758142471313, ""d"": 0.04599994421005249, ""h"": 0.03719097375869751}}, {""id"": 1, ""position"": {""x"": -0.2942050961924024, ""y"": -0.11955928646462043, ""z"": 0.6539999842643738}, ""size"": {""w"": 1.0001778602600098, ""d"": 1.6899998188018799, ""h"": 0.5876506567001343}}, {""id"": 2, ""position"": {""x"": -0.29200901629213966, ""y"": -0.11846124651448907, ""z"": 0.6539999842643738}, ""size"": {""w"": 0.19269146025180817, ""d"": 0.08399999141693115, ""h"": 0.024226114153862}}]"
2026-09-14T16:07:01.441,169,True,4,"[{""id"": 0, ""position"": {""x"": 0.5192864023116345, ""y"": -0.2186234660323486, ""z"": 0.7120000123977661}, ""size"": {""w"": 0.458126425743103, ""d"": 0.09200000762939453, ""h"": 0.07436060905456543}}, {""id"": 1, ""position"": {""x"": -0.23551156379707322, ""y"": -0.13290642986310439, ""z"": 0.49000000953674316}, ""size"": {""w"": 0.2367711216211319, ""d"": 0.32099997997283936, ""h"": 0.08259997516870499}}, {""id"": 2, ""position"": {""x"": -0.29200901629213966, ""y"": -0.11846124651448907, ""z"": 0.6539999842643738}, ""size"": {""w"": 0.2934877276420593, ""d"": 0.07300001382827759, ""h"": 0.04495719075202942}}, {""id"": 3, ""position"": {""x"": -0.31088058480532116, ""y"": -0.10851953225781667, ""z"": 0.7059999704360962}, ""size"": {""w"": 0.24465133249759674, ""d"": 0.16200000047683716, ""h"": 0.07102379202842712}}]"
2026-09-14T16:07:01.812,170,True,4,"[{""id"": 0, ""position"": {""x"": 0.5192864023116345, ""y"": -0.2186234660323486, ""z"": 0.7120000123977661}, ""size"": {""w"": 0.26927244663238525, ""d"": 0.31599998474121094, ""h"": 0.11533523350954056}}, {""id"": 1, ""position"": {""x"": -0.23551156379707322, ""y"": -0.13290642986310439, ""z"": 0.49000000953674316}, ""size"": {""w"": 0.45781609416007996, ""d"": 0.0899999737739563, ""h"": 0.0728592723608017}}, {""id"": 2, ""position"": {""x"": -0.29200901629213966, ""y"": -0.11846124651448907, ""z"": 0.6539999842643738}, ""size"": {""w"": 0.22040188312530518, ""d"": 0.04599994421005249, ""h"": 0.03558044135570526}}, {""id"": 3, ""position"": {""x"": -0.31088058480532116, ""y"": -0.10851953225781667, ""z"": 0.7059999704360962}, ""size"": {""w"": 0.2070895880460739, ""d"": 0.14899998903274536, ""h"": 0.04926595091819763}}]"
2026-09-14T16:07:02.211,171,True,4,"[{""id"": 0, ""position"": {""x"": 0.5211457867597022, ""y"": -0.2152304596460899, ""z"": 0.714000016450882}, ""size"": {""w"": 0.45681920647621155, ""d"": 0.08899998664855957, ""h"": 0.06529869139194489}}, {""id"": 1, ""position"": {""x"": -0.23575187862064004, ""y"": -0.1294697792737846, ""z"": 0.49050000309944153}, ""size"": {""w"": 0.24439506232738495, ""d"": 0.31200000643730164, ""h"": 0.08533105999231339}}, {""id"": 2, ""position"": {""x"": 0.7136727004956528, ""y"": -0.1803120741337509, ""z"": 0.7770000100135803}, ""size"": {""w"": 0.15667837858200073, ""d"": 0.03700000047683716, ""h"": 0.028927400708198547}}, {""id"": 3, ""position"": {""x"": -0.31088058480532116, ""y"": -0.10851953225781667, ""z"": 0.7059999704360962}, ""size"": {""w"": 0.2037014216184616, ""d"": 0.1510000228881836, ""h"": 0.04950621724128723}}]"
2026-09-14T16:07:02.607,172,True,4,"[{""id"": 0, ""position"": {""x"": 0.5211277205233976, ""y"": -0.211001704085608, ""z"": 0.7160000205039978}, ""size"": {""w"": 0.47313833236694336, ""d"": 0.09500002861022949, ""h"": 0.057160571217536926}}, {""id"": 1, ""position"": {""x"": -0.235831983561829, ""y"": -0.12814103586469727, ""z"": 0.490666667620341}, ""size"": {""w"": 3.143016815185547, ""d"": 4.910999774932861, ""h"": 1.549252986907959}}, {""id"": 2, ""position"": {""x"": 0.6962616664932829, ""y"": -0.17681966488548218, ""z"": 0.7750000059604645}, ""size"": {""w"": 0.22157955169677734, ""d"": 0.046999990940093994, ""h"": 0.03209410607814789}}, {""id"": 3, ""position"": {""x"": -0.2885685168400745, ""y"": -0.11348926621134434, ""z"": 0.6570000052452087}, ""size"": {""w"": 0.20517197251319885, ""d"": 0.14900004863739014, ""h"": 0.04901151359081268}}]"
2026-09-14T16:07:02.989,173,True,6,"[{""id"": 0, ""position"": {""x"": 0.5211277205233976, ""y"": -0.211001704085608, ""z"": 0.7160000205039978}, ""size"": {""w"": 0.17117840051651, ""d"": 0.36399999260902405, ""h"": 0.10130342096090317}}, {""id"": 1, ""position"": {""x"": -0.235831983561829, ""y"": -0.12814103586469727, ""z"": 0.490666667620341}, ""size"": {""w"": 0.4697993993759155, ""d"": 0.09299999475479126, ""h"": 0.07284803688526154}}, {""id"": 2, ""position"": {""x"": 0.6962616664932829, ""y"": -0.17681966488548218, ""z"": 0.7750000059604645}, ""size"": {""w"": 0.03282902389764786, ""d"": 0.004999995231628418, ""h"": 0.019598282873630524}}, {""id"": 3, ""position"": {""x"": -0.2885685168400745, ""y"": -0.11348926621134434, ""z"": 0.6570000052452087}, ""size"": {""w"": 2.7989628314971924, ""d"": 4.519000053405762, ""h"": 1.3992729187011719}}, {""id"": 4, ""position"": {""x"": 0.6840605410888984, ""y"": -0.1700861056493771, ""z"": 0.7739999890327454}, ""size"": {""w"": 0.21104443073272705, ""d"": 0.04399996995925903, ""h"": 0.037195220589637756}}, {""id"": 5, ""position"": {""x"": -0.28575883268652996, ""y"": -0.11309711581689053, ""z"": 0.6589999794960022}, ""size"": {""w"": 0.21517907083034515, ""d"": 0.1510000228881836, ""h"": 0.05070239305496216}}]"
2026-09-14T16:07:03.376,174,True,5,"[{""id"": 0, ""position"": {""x"": 0.5211277205233976, ""y"": -0.211001704085608, ""z"": 0.7160000205039978}, ""size"": {""w"": 0.17280469834804535, ""d"": 0.36500000953674316, ""h"": 0.10163620114326477}}, {""id"": 1, ""position"": {""x"": -0.235831983561829, ""y"": -0.12814103586469727, ""z"": 0.490666667620341}, ""size"": {""w"": 0.46681272983551025, ""d"": 0.08899998664855957, ""h"": 0.07062742114067078}}, {""id"": 2, ""position"": {""x"": 0.6962616664932829, ""y"": -0.17681966488548218, ""z"": 0.7750000059604645}, ""size"": {""w"": 0.2596679925918579, ""d"": 0.296999990940094, ""h"": 0.08568698912858963}}, {""id"": 3, ""position"": {""x"": -0.2885685168400745, ""y"": -0.11348926621134434, ""z"": 0.6570000052452087}, ""size"": {""w"": 0.1594582200050354, ""d"": 0.042999982833862305, ""h"": 0.04005776345729828}}, {""id"": 4, ""position"": {""x"": 0.6840605410888984, ""y"": -0.1700861056493771, ""z"": 0.7739999890327454}, ""size"": {""w"": 0.20824913680553436, ""d"": 0.15299999713897705, ""h"": 0.04965320974588394}}]"
