timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:17:40.342,153,True,8,"[{""id"": 0, ""position"": {""x"": -0.37671265260437803, ""y"": -0.17988598061772784, ""z"": 0.49860000014305117}, ""size"": {""w"": 0.11566641926765442, ""d"": 0.06799998879432678, ""h"": 0.1884499192237854}}, {""id"": 1, ""position"": {""x"": 0.05938300692967956, ""y"": -0.16491332221128074, ""z"": 0.47325000166893005}, ""size"": {""w"": 0.4386855959892273, ""d"": 0.12600001692771912, ""h"": 0.20833849906921387}}, {""id"": 2, ""position"": {""x"": 0.3605744728240465, ""y"": -0.16443785125328667, ""z"": 0.4571999967098236}, ""size"": {""w"": 0.22265160083770752, ""d"": 0.062000006437301636, ""h"": 0.1778671145439148}}, {""id"": 3, ""position"": {""x"": -0.2360637112338501, ""y"": -0.020809242532968168, ""z"": 0.5416000127792359}, ""size"": {""w"": 0.21182231605052948, ""d"": 0.039999961853027344, ""h"": 0.08750391751527786}}, {""id"": 4, ""position"": {""x"": -0.06770706878419325, ""y"": -0.02049418378026218, ""z"": 0.533400011062622}, ""size"": {""w"": 0.04327322915196419, ""d"": 0.02899998426437378, ""h"": 0.08060149103403091}}, {""id"": 5, ""position"": {""x"": -0.0020176153207390724, ""y"": -0.019747935278205078, ""z"": 0.5294000029563903}, ""size"": {""w"": 0.02564936876296997, ""d"": 0.02899998426437378, ""h"": 0.08359899371862411}}, {""id"": 6, ""position"": {""x"": 0.11585236506873364, ""y"": -0.03731290161535983, ""z"": 0.425600004196167}, ""size"": {""w"": 0.041612010449171066, ""d"": 0.013000011444091797, ""h"": 0.02048557624220848}}, {""id"": 7, ""position"": {""x"": 0.11648994856983327, ""y"": -0.037610984084664734, ""z"": 0.42900000512599945}, ""size"": {""w"": 0.03677956759929657, ""d"": 0.021999984979629517, ""h"": 0.022133855149149895}}]"
2026-09-14T16:17:40.592,154,True,8,"[{""id"": 0, ""position"": {""x"": -0.3777306436829056, ""y"": -0.18031891792606033, ""z"": 0.4997999966144562}, ""size"": {""w"": 0.11238276958465576, ""d"": 0.06600001454353333, ""h"": 0.1871560513973236}}, {""id"": 1, ""position"": {""x"": 0.0597463562712238, ""y"": -0.16489589790826584, ""z"": 0.47319999933242796}, ""size"": {""w"": 0.44426265358924866, ""d"": 0.12699997425079346, ""h"": 0.20802661776542664}}, {""id"": 2, ""position"": {""x"": 0.36041674323823475, ""y"": -0.16436591961052005, ""z"": 0.4569999992847443}, ""size"": {""w"": 0.22380805015563965, ""d"": 0.06400001049041748, ""h"": 0.17672693729400635}}, {""id"": 3, ""position"": {""x"": -0.23667392275750138, ""y"": -0.020863033263977614, ""z"": 0.5430000185966491}, ""size"": {""w"": 0.21243725717067719, ""d"": 0.04099994897842407, ""h"": 0.08742482960224152}}, {""id"": 4, ""position"": {""x"": -0.0677832287343376, ""y"": -0.02051723655810328, ""z"": 0.5340000033378601}, ""size"": {""w"": 0.04343821480870247, ""d"": 0.029999971389770508, ""h"": 0.08063806593418121}}, {""id"": 5, ""position"": {""x"": -0.0020214264529365114, ""y"": -0.01978523772689194, ""z"": 0.5304000020027161}, ""size"": {""w"": 0.02567780576646328, ""d"": 0.03100001811981201, ""h"": 0.08364004641771317}}, {""id"": 6, ""position"": {""x"": 0.07816284057303399, ""y"": -0.04860937130031467, ""z"": 0.5149999856948853}, ""size"": {""w"": 0.04333823546767235, ""d"": 0.009000003337860107, ""h"": 0.02048557624220848}}, {""id"": 7, ""position"": {""x"": 0.11623974783480777, ""y"": -0.037581760261932724, ""z"": 0.4286666711171468}, ""size"": {""w"": 0.03763362765312195, ""d"": 0.023000001907348633, ""h"": 0.022878514602780342}}]"
2026-09-14T16:17:40.842,155,True,8,"[{""id"": 0, ""position"": {""x"": -0.3799981029955182, ""y"": -0.1811847946931545, ""z"": 0.5021999955177308}, ""size"": {""w"": 0.12216466665267944, ""d"": 0.07199999690055847, ""h"": 0.1904870569705963}}, {""id"": 1, ""position"": {""x"": 0.06283188568067337, ""y"": -0.1646868166572956, ""z"": 0.47260000109672545}, ""size"": {""w"": 0.4173194169998169, ""d"": 0.13300001621246338, ""h"": 0.2095540463924408}}, {""id"": 2, ""position"": {""x"": 0.3591548924494357, ""y"": -0.16379046003711414, ""z"": 0.4554000020027161}, ""size"": {""w"": 0.21473701298236847, ""d"": 0.06600001454353333, ""h"": 0.1755426526069641}}, {""id"": 3, ""position"": {""x"": -0.23667392275750138, ""y"": -0.020863033263977614, ""z"": 0.5430000185966491}, ""size"": {""w"": 0.1601850986480713, ""d"": 0.10300001502037048, ""h"": 0.10391823947429657}}, {""id"": 4, ""position"": {""x"": -0.0677832287343376, ""y"": -0.02051723655810328, ""z"": 0.5340000033378601}, ""size"": {""w"": 0.21806879341602325, ""d"": 0.04900002479553223, ""h"": 0.08915676921606064}}, {""id"": 5, ""position"": {""x"": -0.0020214264529365114, ""y"": -0.01978523772689194, ""z"": 0.5304000020027161}, ""size"": {""w"": 0.04384208098053932, ""d"": 0.03200000524520874, ""h"": 0.08121039718389511}}, {""id"": 6, ""position"": {""x"": 0.07816284057303399, ""y"": -0.04860937130031467, ""z"": 0.5149999856948853}, ""size"": {""w"": 0.02572481334209442, ""d"": 0.030999958515167236, ""h"": 0.08379898220300674}}, {""id"": 7, ""position"": {""x"": 0.11623974783480777, ""y"": -0.037581760261932724, ""z"": 0.4286666711171468}, ""size"": {""w"": 0.06305436789989471, ""d"": 0.012999951839447021, ""h"": 0.020711656659841537}}]"
2026-09-14T16:17:41.324,156,True,8,"[{""id"": 0, ""position"": {""x"": -0.3818117486044834, ""y"": -0.18183420280608242, ""z"": 0.5039999961853028}, ""size"": {""w"": 0.12133929133415222, ""d"": 0.07199999690055847, ""h"": 0.1900707185268402}}, {""id"": 1, ""position"": {""x"": 0.06486011794359141, ""y"": -0.16447773540632538, ""z"": 0.47200000286102295}, ""size"": {""w"": 0.4273701310157776, ""d"": 0.13199999928474426, ""h"": 0.2098122239112854}}, {""id"": 2, ""position"": {""x"": 0.35805077124644835, ""y"": -0.16328693210647485, ""z"": 0.4540000021457672}, ""size"": {""w"": 0.21473701298236847, ""d"": 0.06599998474121094, ""h"": 0.17569413781166077}}, {""id"": 3, ""position"": {""x"": -0.23667392275750138, ""y"": -0.020863033263977614, ""z"": 0.5430000185966491}, ""size"": {""w"": 0.1617133915424347, ""d"": 0.09999999403953552, ""h"": 0.10278475284576416}}, {""id"": 4, ""position"": {""x"": -0.0677832287343376, ""y"": -0.02051723655810328, ""z"": 0.5340000033378601}, ""size"": {""w"": 0.2164829522371292, ""d"": 0.046999990940093994, ""h"": 0.08867321908473969}}, {""id"": 5, ""position"": {""x"": -0.0020214264529365114, ""y"": -0.01978523772689194, ""z"": 0.5304000020027161}, ""size"": {""w"": 0.04343821480870247, ""d"": 0.029999971389770508, ""h"": 0.08075371384620667}}, {""id"": 6, ""position"": {""x"": 0.07816284057303399, ""y"": -0.04860937130031467, ""z"": 0.5149999856948853}, ""size"": {""w"": 0.02563079446554184, ""d"": 0.03100001811981201, ""h"": 0.08348110318183899}}, {""id"": 7, ""position"": {""x"": 0.11623974783480777, ""y"": -0.037581760261932724, ""z"": 0.4286666711171468}, ""size"": {""w"": 0.05867697298526764, ""d"": 0.014999985694885254, ""h"": 0.020555704832077026}}]"
2026-09-14T16:17:41.577,157,True,9,"[{""id"": 0, ""position"": {""x"": -0.38370661843664566, ""y"": -0.18262792622236007, ""z"": 0.5062000036239624}, ""size"": {""w"": 0.12436255812644958, ""d"": 0.07599997520446777, ""h"": 0.19173625111579895}}, {""id"": 1, ""position"": {""x"": 0.06686090542425549, ""y"": -0.1641989590203372, ""z"": 0.4712000012397766}, ""size"": {""w"": 0.4175851345062256, ""d"": 0.13699999451637268, ""h"": 0.2094249576330185}}, {""id"": 2, ""position"": {""x"": 0.3563157269994457, ""y"": -0.16249567546101146, ""z"": 0.4518000066280365}, ""size"": {""w"": 0.2143183946609497, ""d"": 0.06800001859664917, ""h"": 0.1752755045890808}}, {""id"": 3, ""position"": {""x"": 0.1375108752284716, ""y"": -0.09739818574307443, ""z"": 0.4059999883174896}, ""size"": {""w"": 0.09702321141958237, ""d"": 0.10600000619888306, ""h"": 0.11192728579044342}}, {""id"": 4, ""position"": {""x"": 0.22710964587726082, ""y"": -0.10365156402676307, ""z"": 0.4790000021457672}, ""size"": {""w"": 0.10573376715183258, ""d"": 0.08900001645088196, ""h"": 0.06293646991252899}}, {""id"": 5, ""position"": {""x"": -0.24146842257285248, ""y"": -0.021285673020679047, ""z"": 0.5540000200271606}, ""size"": {""w"": 0.21878065168857574, ""d"": 0.04900002479553223, ""h"": 0.08947912603616714}}, {""id"": 6, ""position"": {""x"": -0.06854484034123505, ""y"": -0.020747768000701796, ""z"": 0.5400000214576721}, ""size"": {""w"": 0.04382483661174774, ""d"": 0.03100001811981201, ""h"": 0.08136261999607086}}, {""id"": 7, ""position"": {""x"": -0.002035146456155643, ""y"": -0.01991952583067623, ""z"": 0.5339999794960022}, ""size"": {""w"": 0.02577182650566101, ""d"": 0.03100001811981201, ""h"": 0.08395793288946152}}, {""id"": 8, ""position"": {""x"": 0.08664092546604212, ""y"": -0.04851498538415128, ""z"": 0.5139999985694885}, ""size"": {""w"": 0.06143784150481224, ""d"": 0.011999964714050293, ""h"": 0.02063629776239395}}]"
2026-09-14T16:17:41.828,158,True,8,"[{""id"": 0, ""position"": {""x"": -0.3861692428800009, ""y"": -0.1836381161423748, ""z"": 0.5090000033378601}, ""size"": {""w"": 0.12515705823898315, ""d"": 0.07300001382827759, ""h"": 0.192985400557518}}, {""id"": 1, ""position"": {""x"": 0.06952132126003177, ""y"": -0.16398987569232526, ""z"": 0.4705999970436096}, ""size"": {""w"": 0.40563252568244934, ""d"": 0.1369999647140503, ""h"": 0.20999504625797272}}, {""id"": 2, ""position"": {""x"": 0.35489614192406643, ""y"": -0.16184828210108132, ""z"": 0.45000000596046447}, ""size"": {""w"": 0.21374015510082245, ""d"": 0.06600001454353333, ""h"": 0.17584560811519623}}, {""id"": 3, ""position"": {""x"": 0.1375108752284716, ""y"": -0.09739818574307443, ""z"": 0.4059999883174896}, ""size"": {""w"": 0.160378098487854, ""d"": 0.10400000214576721, ""h"": 0.11051993072032928}}, {""id"": 4, ""position"": {""x"": 0.22710964587726082, ""y"": -0.10365156402676307, ""z"": 0.4790000021457672}, ""size"": {""w"": 0.21984846889972687, ""d"": 0.04900002479553223, ""h"": 0.0897223949432373}}, {""id"": 5, ""position"": {""x"": -0.24146842257285248, ""y"": -0.021285673020679047, ""z"": 0.5540000200271606}, ""size"": {""w"": 0.04389871656894684, ""d"": 0.03100001811981201, ""h"": 0.08151484280824661}}, {""id"": 6, ""position"": {""x"": -0.06854484034123505, ""y"": -0.020747768000701796, ""z"": 0.5400000214576721}, ""size"": {""w"": 0.02577182650566101, ""d"": 0.029000043869018555, ""h"": 0.08407582342624664}}, {""id"": 7, ""position"": {""x"": -0.002035146456155643, ""y"": -0.01991952583067623, ""z"": 0.5339999794960022}, ""size"": {""w"": 0.06259296834468842, ""d"": 0.013000011444091797, ""h"": 0.020560938864946365}}]"
2026-09-14T16:17:42.078,159,True,8,"[{""id"": 0, ""position"": {""x"": -0.39080821958683576, ""y"": -0.18551418497991287, ""z"": 0.5142000079154968}, ""size"": {""w"": 0.13457688689231873, ""d"": 0.07999998331069946, ""h"": 0.19710445404052734}}, {""id"": 1, ""position"": {""x"": 0.07716659155683793, ""y"": -0.16511575187488997, ""z"": 0.4701999962329865}, ""size"": {""w"": 0.3550868630409241, ""d"": 0.13499999046325684, ""h"": 0.20104652643203735}}, {""id"": 2, ""position"": {""x"": 0.35379202072107907, ""y"": -0.16134475417044203, ""z"": 0.44860000610351564}, ""size"": {""w"": 0.21358057856559753, ""d"": 0.07099997997283936, ""h"": 0.17668282985687256}}, {""id"": 3, ""position"": {""x"": 0.1574611320072562, ""y"": -0.10049823084146334, ""z"": 0.4139999896287918}, ""size"": {""w"": 0.15110793709754944, ""d"": 0.10699999332427979, ""h"": 0.11335855722427368}}, {""id"": 4, ""position"": {""x"": 0.22710964587726082, ""y"": -0.10365156402676307, ""z"": 0.4790000021457672}, ""size"": {""w"": 0.2276155948638916, ""d"": 0.05699998140335083, ""h"": 0.09218116104602814}}, {""id"": 5, ""position"": {""x"": -0.24146842257285248, ""y"": -0.021285673020679047, ""z"": 0.5540000200271606}, ""size"": {""w"": 0.04514967277646065, ""d"": 0.0350000262260437, ""h"": 0.08299459517002106}}, {""id"": 6, ""position"": {""x"": -0.06854484034123505, ""y"": -0.020747768000701796, ""z"": 0.5400000214576721}, ""size"": {""w"": 0.02623322233557701, ""d"": 0.03299999237060547, ""h"": 0.08535260707139969}}, {""id"": 7, ""position"": {""x"": -0.002035146456155643, ""y"": -0.01991952583067623, ""z"": 0.5339999794960022}, ""size"": {""w"": 0.10751862078905106, ""d"": 0.10500001907348633, ""h"": 0.027017809450626373}}]"
2026-09-14T16:17:42.329,160,True,8,"[{""id"": 0, ""position"": {""x"": -0.3936254916994006, ""y"": -0.18674084570452304, ""z"": 0.5176000118255615}, ""size"": {""w"": 0.13457688689231873, ""d"": 0.07999998331069946, ""h"": 0.1968417763710022}}, {""id"": 1, ""position"": {""x"": 0.0822343166100427, ""y"": -0.16648958376338227, ""z"": 0.470799994468689}, ""size"": {""w"": 0.3632408082485199, ""d"": 0.13699999451637268, ""h"": 0.20125846564769745}}, {""id"": 2, ""position"": {""x"": 0.3539497503068908, ""y"": -0.16141668581320867, ""z"": 0.44880000352859495}, ""size"": {""w"": 0.2139992117881775, ""d"": 0.07100000977516174, ""h"": 0.17725291848182678}}, {""id"": 3, ""position"": {""x"": 0.16421448974670838, ""y"": -0.10209421141185426, ""z"": 0.41766666372617084}, ""size"": {""w"": 0.15401074290275574, ""d"": 0.10599997639656067, ""h"": 0.11861103773117065}}, {""id"": 4, ""position"": {""x"": -0.24757051182987244, ""y"": -0.021823578040656297, ""z"": 0.5680000185966492}, ""size"": {""w"": 0.2257707715034485, ""d"": 0.054000020027160645, ""h"": 0.09193787723779678}}, {""id"": 5, ""position"": {""x"": -0.06968725472521774, ""y"": -0.021093564248552688, ""z"": 0.5490000247955322}, ""size"": {""w"": 0.045058559626340866, ""d"": 0.03400003910064697, ""h"": 0.08311024308204651}}, {""id"": 6, ""position"": {""x"": -0.0020694466913648694, ""y"": -0.02025524831353827, ""z"": 0.5429999828338623}, ""size"": {""w"": 0.02623322233557701, ""d"": 0.03299999237060547, ""h"": 0.08535260707139969}}, {""id"": 7, ""position"": {""x"": 0.1111472202273306, ""y"": -0.0462599036650659, ""z"": 0.5210000276565552}, ""size"": {""w"": 0.1080431193113327, ""d"": 0.10500001907348633, ""h"": 0.027005132287740707}}]"
2026-09-14T16:17:42.806,161,True,7,"[{""id"": 0, ""position"": {""x"": -0.39120795206455916, ""y"": -0.185802811285754, ""z"": 0.5150000095367432}, ""size"": {""w"": 0.11272132396697998, ""d"": 0.07000002264976501, ""h"": 0.18321013450622559}}, {""id"": 1, ""position"": {""x"": 0.08154982266909339, ""y"": -0.16757342407704034, ""z"": 0.4735999941825867}, ""size"": {""w"": 0.45972940325737, ""d"": 0.12799999117851257, ""h"": 0.20502996444702148}}, {""id"": 2, ""position"": {""x"": 0.35899715816285555, ""y"": -0.16371852625058989, ""z"": 0.45519999861717225}, ""size"": {""w"": 0.24844929575920105, ""d"": 0.06800001859664917, ""h"": 0.1808498203754425}}, {""id"": 3, ""position"": {""x"": 0.16421448974670838, ""y"": -0.10209421141185426, ""z"": 0.41766666372617084}, ""size"": {""w"": 0.2115950733423233, ""d"": 0.03600001335144043, ""h"": 0.08766811341047287}}, {""id"": 4, ""position"": {""x"": -0.24757051182987244, ""y"": -0.021823578040656297, ""z"": 0.5680000185966492}, ""size"": {""w"": 0.04472857341170311, ""d"": 0.03200000524520874, ""h"": 0.08245883136987686}}, {""id"": 5, ""position"": {""x"": -0.06968725472521774, ""y"": -0.021093564248552688, ""z"": 0.5490000247955322}, ""size"": {""w"": 0.026542576029896736, ""d"": 0.03299999237060547, ""h"": 0.08602941781282425}}, {""id"": 6, ""position"": {""x"": -0.0020694466913648694, ""y"": -0.02025524831353827, ""z"": 0.5429999828338623}, ""size"": {""w"": 0.11339625716209412, ""d"": 0.013000011444091797, ""h"": 0.02694251760840416}}]"
2026-09-14T16:17:43.056,162,True,7,"[{""id"": 0, ""position"": {""x"": -0.3867571076023934, ""y"": -0.18399889794946162, ""z"": 0.5100000023841857}, ""size"": {""w"": 0.10548245906829834, ""d"": 0.06600001454353333, ""h"": 0.18060284852981567}}, {""id"": 1, ""position"": {""x"": 0.07761942995329572, ""y"": -0.16847944629298095, ""z"": 0.47619999647140504}, ""size"": {""w"": 0.48548972606658936, ""d"": 0.12200000882148743, ""h"": 0.20430469512939453}}, {""id"": 2, ""position"": {""x"": 0.3648332280501843, ""y"": -0.16638003133307713, ""z"": 0.46259999871253965}, ""size"": {""w"": 0.2552676200866699, ""d"": 0.06700003147125244, ""h"": 0.1819184124469757}}, {""id"": 3, ""position"": {""x"": 0.16421448974670838, ""y"": -0.10209421141185426, ""z"": 0.41766666372617084}, ""size"": {""w"": 0.20761458575725555, ""d"": 0.034999966621398926, ""h"": 0.08649879693984985}}, {""id"": 4, ""position"": {""x"": -0.24757051182987244, ""y"": -0.021823578040656297, ""z"": 0.5680000185966492}, ""size"": {""w"": 0.04434195160865784, ""d"": 0.03200000524520874, ""h"": 0.08196558803319931}}, {""id"": 5, ""position"": {""x"": -0.06968725472521774, ""y"": -0.021093564248552688, ""z"": 0.5490000247955322}, ""size"": {""w"": 0.026420116424560547, ""d"": 0.03299999237060547, ""h"": 0.08555259555578232}}, {""id"": 6, ""position"": {""x"": -0.0020694466913648694, ""y"": -0.02025524831353827, ""z"": 0.5429999828338623}, ""size"": {""w"": 0.11350437998771667, ""d"": 0.012000024318695068, ""h"": 0.02694251760840416}}]"
2026-09-14T16:17:43.306,163,True,7,"[{""id"": 0, ""position"": {""x"": -0.3818089361501151, ""y"": -0.1819063626081865, ""z"": 0.5042000055313111}, ""size"": {""w"": 0.10466822981834412, ""d"": 0.06499996781349182, ""h"": 0.18018651008605957}}, {""id"": 1, ""position"": {""x"": 0.07252025722074065, ""y"": -0.16938546850892153, ""z"": 0.4787999987602234}, ""size"": {""w"": 0.48548972606658936, ""d"": 0.12099999189376831, ""h"": 0.20474569499492645}}, {""id"": 2, ""position"": {""x"": 0.3706692979375131, ""y"": -0.16904153641556435, ""z"": 0.4699999988079071}, ""size"": {""w"": 0.25353294610977173, ""d"": 0.06600001454353333, ""h"": 0.18233704566955566}}, {""id"": 3, ""position"": {""x"": -0.2362380492184813, ""y"": -0.020824610593505457, ""z"": 0.5419999957084656}, ""size"": {""w"": 0.20638470351696014, ""d"": 0.034999966621398926, ""h"": 0.0864577516913414}}, {""id"": 4, ""position"": {""x"": -0.06930644740858727, ""y"": -0.020978298069229986, ""z"": 0.5460000038146973}, ""size"": {""w"": 0.044085849076509476, ""d"": 0.03200000524520874, ""h"": 0.08208123594522476}}, {""id"": 5, ""position"": {""x"": -0.0020808801788217437, ""y"": -0.020367156548959393, ""z"": 0.5460000038146973}, ""size"": {""w"": 0.026420116424560547, ""d"": 0.03200000524520874, ""h"": 0.08567049354314804}}, {""id"": 6, ""position"": {""x"": 0.11413390130522684, ""y"": -0.04750297190068321, ""z"": 0.5350000262260437}, ""size"": {""w"": 0.11382068693637848, ""d"": 0.012000024318695068, ""h"": 0.026878349483013153}}]"
2026-09-14T16:17:43.555,164,True,7,"[{""id"": 0, ""position"": {""x"": -0.3751366591219796, ""y"": -0.1791644170035543, ""z"": 0.4966000020503998}, ""size"": {""w"": 0.10606968402862549, ""d"": 0.0650000274181366, ""h"": 0.18101926147937775}}, {""id"": 1, ""position"": {""x"": 0.06342605476661127, ""y"": -0.16902622634930334, ""z"": 0.48140000104904174}, ""size"": {""w"": 0.4807707369327545, ""d"": 0.12399998307228088, ""h"": 0.20487478375434875}}, {""id"": 2, ""position"": {""x"": 0.37634763823903017, ""y"": -0.1716311098552849, ""z"": 0.4772000014781952}, ""size"": {""w"": 0.25353294610977173, ""d"": 0.06700000166893005, ""h"": 0.18248853087425232}}, {""id"": 3, ""position"": {""x"": -0.2368918491352143, ""y"": -0.020882243683166806, ""z"": 0.5435000061988831}, ""size"": {""w"": 0.20745249092578888, ""d"": 0.0350000262260437, ""h"": 0.0869002491235733}}, {""id"": 4, ""position"": {""x"": -0.06936991403370757, ""y"": -0.0209975087174309, ""z"": 0.5464999973773956}, ""size"": {""w"": 0.04415971413254738, ""d"": 0.029999971389770508, ""h"": 0.08219689130783081}}, {""id"": 5, ""position"": {""x"": -0.0020827857222043234, ""y"": -0.02038580755096269, ""z"": 0.5464999973773956}, ""size"": {""w"": 0.026420116424560547, ""d"": 0.029999971389770508, ""h"": 0.08578837662935257}}, {""id"": 6, ""position"": {""x"": 0.11424056712418168, ""y"": -0.047547366627776824, ""z"": 0.5355000197887421}, ""size"": {""w"": 0.11328813433647156, ""d"": 0.01100003719329834, ""h"": 0.026994001120328903}}]"
2026-09-14T16:17:43.807,165,True,8,"[{""id"": 0, ""position"": {""x"": -0.369448033670926, ""y"": -0.17678325320600882, ""z"": 0.4899999976158142}, ""size"": {""w"": 0.11100539565086365, ""d"": 0.06700000166893005, ""h"": 0.1823773831129074}}, {""id"": 1, ""position"": {""x"": 0.05862640858189931, ""y"": -0.16876749792772186, ""z"": 0.4840000033378601}, ""size"": {""w"": 0.4416041374206543, ""d"": 0.12299996614456177, ""h"": 0.20663882791996002}}, {""id"": 2, ""position"": {""x"": 0.3824991719987507, ""y"": -0.174436480367063, ""z"": 0.4850000023841858}, ""size"": {""w"": 0.2549484670162201, ""d"": 0.06900003552436829, ""h"": 0.18275566399097443}}, {""id"": 3, ""position"": {""x"": -0.2368918491352143, ""y"": -0.020882243683166806, ""z"": 0.5435000061988831}, ""size"": {""w"": 0.0772857815027237, ""d"": 0.022000014781951904, ""h"": 0.05504915118217468}}, {""id"": 4, ""position"": {""x"": -0.06936991403370757, ""y"": -0.0209975087174309, ""z"": 0.5464999973773956}, ""size"": {""w"": 0.21072113513946533, ""d"": 0.0350000262260437, ""h"": 0.08762706816196442}}, {""id"": 5, ""position"": {""x"": -0.0020827857222043234, ""y"": -0.02038580755096269, ""z"": 0.5464999973773956}, ""size"": {""w"": 0.044876325875520706, ""d"": 0.0339999794960022, ""h"": 0.08291551470756531}}, {""id"": 6, ""position"": {""x"": 0.11424056712418168, ""y"": -0.047547366627776824, ""z"": 0.5355000197887421}, ""size"": {""w"": 0.026730619370937347, ""d"": 0.0339999794960022, ""h"": 0.08654730021953583}}, {""id"": 7, ""position"": {""x"": 0.11520057221049548, ""y"": -0.04734249876476806, ""z"": 0.5400000214576721}, ""size"": {""w"": 0.11443720757961273, ""d"": 0.013000011444091797, ""h"": 0.025933653116226196}}]"
2026-09-14T16:17:44.059,166,True,8,"[{""id"": 0, ""position"": {""x"": -0.37072959826227, ""y"": -0.177288346015587, ""z"": 0.4913999915122986}, ""size"": {""w"": 0.12211120128631592, ""d"": 0.07600000500679016, ""h"": 0.1839534044265747}}, {""id"": 1, ""position"": {""x"": 0.0606329207007168, ""y"": -0.1691244793710876, ""z"": 0.4844000041484833}, ""size"": {""w"": 0.44072604179382324, ""d"": 0.132999986410141, ""h"": 0.20352119207382202}}, {""id"": 2, ""position"": {""x"": 0.38234144241293905, ""y"": -0.17436454872429638, ""z"": 0.48480000495910647}, ""size"": {""w"": 0.2506026327610016, ""d"": 0.07399997115135193, ""h"": 0.180128276348114}}, {""id"": 3, ""position"": {""x"": -0.2368918491352143, ""y"": -0.020882243683166806, ""z"": 0.5435000061988831}, ""size"": {""w"": 0.11192162334918976, ""d"": 0.03100001811981201, ""h"": 0.06426328420639038}}, {""id"": 4, ""position"": {""x"": -0.06936991403370757, ""y"": -0.0209975087174309, ""z"": 0.5464999973773956}, ""size"": {""w"": 0.2190062403678894, ""d"": 0.042999982833862305, ""h"": 0.0895642340183258}}, {""id"": 5, ""position"": {""x"": -0.0020827857222043234, ""y"": -0.02038580755096269, ""z"": 0.5464999973773956}, ""size"": {""w"": 0.04590566083788872, ""d"": 0.03600001335144043, ""h"": 0.08378635346889496}}, {""id"": 6, ""position"": {""x"": 0.11424056712418168, ""y"": -0.047547366627776824, ""z"": 0.5355000197887421}, ""size"": {""w"": 0.02703125961124897, ""d"": 0.03700000047683716, ""h"": 0.08730620890855789}}, {""id"": 7, ""position"": {""x"": 0.11530723802945034, ""y"": -0.04768910634145333, ""z"": 0.5405000150203705}, ""size"": {""w"": 0.11401277780532837, ""d"": 0.013999998569488525, ""h"": 0.02719995379447937}}]"
2026-09-14T16:17:44.307,167,True,8,"[{""id"": 0, ""position"": {""x"": -0.3735493702635688, ""y"": -0.1783706914368474, ""z"": 0.49439998865127566}, ""size"": {""w"": 0.1252739429473877, ""d"": 0.08000004291534424, ""h"": 0.1825057864189148}}, {""id"": 1, ""position"": {""x"": 0.0656383697909261, ""y"": -0.17092775480058958, ""z"": 0.48460000157356264}, ""size"": {""w"": 0.4312238097190857, ""d"": 0.1340000033378601, ""h"": 0.19057080149650574}}, {""id"": 2, ""position"": {""x"": 0.3820259785405472, ""y"": -0.17422068329500554, ""z"": 0.4844000041484833}, ""size"": {""w"": 0.2544303834438324, ""d"": 0.078000009059906, ""h"": 0.1803596168756485}}, {""id"": 3, ""position"": {""x"": 0.24954641632150584, ""y"": -0.1156025147613506, ""z"": 0.5130000114440918}, ""size"": {""w"": 0.07503822445869446, ""d"": 0.02599996328353882, ""h"": 0.05621770769357681}}, {""id"": 4, ""position"": {""x"": -0.24669876994773082, ""y"": -0.02174673315773543, ""z"": 0.5659999847412109}, ""size"": {""w"": 0.21929708123207092, ""d"": 0.04100000858306885, ""h"": 0.08992764353752136}}, {""id"": 5, ""position"": {""x"": -0.07146434292631205, ""y"": -0.021631469268529938, ""z"": 0.5630000233650208}, ""size"": {""w"": 0.04620114713907242, ""d"": 0.03700000047683716, ""h"": 0.0845474824309349}}, {""id"": 6, ""position"": {""x"": -0.0021418582485484812, ""y"": -0.02096399528326895, ""z"": 0.5619999766349792}, ""size"": {""w"": 0.027294747531414032, ""d"": 0.038999974727630615, ""h"": 0.08798302710056305}}, {""id"": 7, ""position"": {""x"": 0.11569835027085817, ""y"": -0.04795262638810449, ""z"": 0.5423333446184794}, ""size"": {""w"": 0.11516186594963074, ""d"": 0.01500004529953003, ""h"": 0.027341745793819427}}]"
