timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T15:54:25.362,76,True,4,"[{""id"": 0, ""position"": {""x"": 0.2233422147032339, ""y"": -0.27978731975933174, ""z"": 0.5733333428700765}, ""size"": {""w"": 0.6499291062355042, ""d"": 0.09599995613098145, ""h"": 0.09448428452014923}}, {""id"": 1, ""position"": {""x"": 0.42512053671835126, ""y"": -0.2869711980465899, ""z"": 0.5360000133514404}, ""size"": {""w"": 0.03841617703437805, ""d"": 0.07899999618530273, ""h"": 0.046474844217300415}}, {""id"": 2, ""position"": {""x"": 0.27342751610893046, ""y"": -0.05746817861518732, ""z"": 0.3880000114440918}, ""size"": {""w"": 0.027356326580047607, ""d"": 0.042999982833862305, ""h"": 0.02646476775407791}}, {""id"": 3, ""position"": {""x"": 0.23187880969736224, ""y"": -0.08483952324186447, ""z"": 0.5559999942779541}, ""size"": {""w"": 0.025287747383117676, ""d"": 0.04800000786781311, ""h"": 0.028192732483148575}}]"
2026-09-14T15:54:25.761,77,True,4,"[{""id"": 0, ""position"": {""x"": 0.23215328610702735, ""y"": -0.2797169597978421, ""z"": 0.5727500021457672}, ""size"": {""w"": 0.6463348269462585, ""d"": 0.09600001573562622, ""h"": 0.09477907419204712}}, {""id"": 1, ""position"": {""x"": 0.2423422990475071, ""y"": -0.07989212041221136, ""z"": 0.515999972820282}, ""size"": {""w"": 0.05414558947086334, ""d"": 0.13999998569488525, ""h"": 0.049157798290252686}}, {""id"": 2, ""position"": {""x"": 0.2710039190448886, ""y"": -0.05846687221229409, ""z"": 0.4010000079870224}, ""size"": {""w"": 0.06376928091049194, ""d"": 0.09399998188018799, ""h"": 0.03891682252287865}}, {""id"": 3, ""position"": {""x"": 0.23187880969736224, ""y"": -0.08483952324186447, ""z"": 0.5559999942779541}, ""size"": {""w"": 0.023781508207321167, ""d"": 0.029000014066696167, ""h"": 0.02096591517329216}}]"
2026-09-14T15:54:26.143,78,True,4,"[{""id"": 0, ""position"": {""x"": 0.23756775378204958, ""y"": -0.27954691898820216, ""z"": 0.5723999977111817}, ""size"": {""w"": 0.6459839940071106, ""d"": 0.09499996900558472, ""h"": 0.09440822899341583}}, {""id"": 1, ""position"": {""x"": 0.2424085529606223, ""y"": -0.08020178043750771, ""z"": 0.5179999768733978}, ""size"": {""w"": 0.05275923013687134, ""d"": 0.1369999647140503, ""h"": 0.04641319066286087}}, {""id"": 2, ""position"": {""x"": 0.2710039190448886, ""y"": -0.05846687221229409, ""z"": 0.4010000079870224}, ""size"": {""w"": 0.025280892848968506, ""d"": 0.046999990940093994, ""h"": 0.024840034544467926}}, {""id"": 3, ""position"": {""x"": 0.2627258859492049, ""y"": -0.055428589755121, ""z"": 0.41499999165534973}, ""size"": {""w"": 0.03614228963851929, ""d"": 0.07099997997283936, ""h"": 0.025300350040197372}}]"
2026-09-14T15:54:26.550,79,True,4,"[{""id"": 0, ""position"": {""x"": 0.25204482886005175, ""y"": -0.2792491167641231, ""z"": 0.5709999918937683}, ""size"": {""w"": 0.6459839940071106, ""d"": 0.09700000286102295, ""h"": 0.09420901536941528}}, {""id"": 1, ""position"": {""x"": 0.23855255249316853, ""y"": -0.08252549180986583, ""z"": 0.5303333202997843}, ""size"": {""w"": 0.07615697383880615, ""d"": 0.18800002336502075, ""h"": 0.07070589810609818}}, {""id"": 2, ""position"": {""x"": 0.2706207257942122, ""y"": -0.05850278883215648, ""z"": 0.40433334310849506}, ""size"": {""w"": 0.05317413806915283, ""d"": 0.09099999070167542, ""h"": 0.0374893844127655}}, {""id"": 3, ""position"": {""x"": 0.2627258859492049, ""y"": -0.055428589755121, ""z"": 0.41499999165534973}, ""size"": {""w"": 0.02425321936607361, ""d"": 0.023000001907348633, ""h"": 0.018081117421388626}}]"
2026-09-14T15:54:26.950,80,True,4,"[{""id"": 0, ""position"": {""x"": 0.25805980610205903, ""y"": -0.27933955935015337, ""z"": 0.5703999876976014}, ""size"": {""w"": 0.6499291062355042, ""d"": 0.09499996900558472, ""h"": 0.09576477110385895}}, {""id"": 1, ""position"": {""x"": 0.23856068294050348, ""y"": -0.08184179518006054, ""z"": 0.5247499942779541}, ""size"": {""w"": 0.06170250475406647, ""d"": 0.1340000033378601, ""h"": 0.050667423754930496}}, {""id"": 2, ""position"": {""x"": 0.27099670508277873, ""y"": -0.058026990751172194, ""z"": 0.40025001019239426}, ""size"": {""w"": 0.023596376180648804, ""d"": 0.03600001335144043, ""h"": 0.02556021139025688}}, {""id"": 3, ""position"": {""x"": 0.2627258859492049, ""y"": -0.055428589755121, ""z"": 0.41499999165534973}, ""size"": {""w"": 0.020178616046905518, ""d"": 0.03299999237060547, ""h"": 0.02553638443350792}}]"
2026-09-14T15:54:27.342,81,True,4,"[{""id"": 0, ""position"": {""x"": 0.25805980610205903, ""y"": -0.27933955935015337, ""z"": 0.5703999876976014}, ""size"": {""w"": 0.649831235408783, ""d"": 0.09399998188018799, ""h"": 0.09448428452014923}}, {""id"": 1, ""position"": {""x"": 0.23885361275288827, ""y"": -0.0852222766596487, ""z"": 0.5240000009536743}, ""size"": {""w"": 0.16277460753917694, ""d"": 0.25699999928474426, ""h"": 0.1290586292743683}}, {""id"": 2, ""position"": {""x"": 0.2709960243436532, ""y"": -0.05868093804783571, ""z"": 0.4036000072956085}, ""size"": {""w"": 0.036022067070007324, ""d"": 0.09200000762939453, ""h"": 0.037234995514154434}}, {""id"": 3, ""position"": {""x"": 0.2803521526989604, ""y"": -0.05167786876543911, ""z"": 0.3569999933242798}, ""size"": {""w"": 0.029924243688583374, ""d"": 0.039000004529953, ""h"": 0.024662554264068604}}]"
2026-09-14T15:54:27.730,82,True,4,"[{""id"": 0, ""position"": {""x"": 0.25767633160382053, ""y"": -0.27933955935015337, ""z"": 0.5703999876976014}, ""size"": {""w"": 0.6511744260787964, ""d"": 0.09399998188018799, ""h"": 0.09595215320587158}}, {""id"": 1, ""position"": {""x"": 0.23708383902861888, ""y"": -0.0871982044674234, ""z"": 0.526800000667572}, ""size"": {""w"": 0.06610028445720673, ""d"": 0.25599998235702515, ""h"": 0.09870893508195877}}, {""id"": 2, ""position"": {""x"": 0.2705815317210531, ""y"": -0.059599243621625574, ""z"": 0.40980000495910646}, ""size"": {""w"": 0.03979748487472534, ""d"": 0.08699998259544373, ""h"": 0.0379662811756134}}, {""id"": 3, ""position"": {""x"": 0.2817507265267326, ""y"": -0.05187766502654943, ""z"": 0.3569999933242798}, ""size"": {""w"": 0.032325804233551025, ""d"": 0.021999984979629517, ""h"": 0.024719391018152237}}]"
2026-09-14T15:54:28.135,83,True,4,"[{""id"": 0, ""position"": {""x"": 0.25716503227283594, ""y"": -0.2793395593501533, ""z"": 0.5703999876976014}, ""size"": {""w"": 0.6501775979995728, ""d"": 0.09499996900558472, ""h"": 0.09617377817630768}}, {""id"": 1, ""position"": {""x"": 0.23502323494261831, ""y"": -0.08894864116109322, ""z"": 0.5282000064849853}, ""size"": {""w"": 0.08281882107257843, ""d"": 0.2529999613761902, ""h"": 0.0984380841255188}}, {""id"": 2, ""position"": {""x"": 0.271064127602314, ""y"": -0.06015217627993976, ""z"": 0.41040000319480896}, ""size"": {""w"": 0.03971600532531738, ""d"": 0.085999995470047, ""h"": 0.03905872628092766}}, {""id"": 3, ""position"": {""x"": 0.2822181915896605, ""y"": -0.051762814914863065, ""z"": 0.3566666642824809}, ""size"": {""w"": 0.030888646841049194, ""d"": 0.020999997854232788, ""h"": 0.023791112005710602}}]"
2026-09-14T15:54:28.535,84,True,3,"[{""id"": 0, ""position"": {""x"": 0.25674452884242815, ""y"": -0.27918180891099703, ""z"": 0.5705999851226806}, ""size"": {""w"": 0.6501775979995728, ""d"": 0.09599995613098145, ""h"": 0.09569990634918213}}, {""id"": 1, ""position"": {""x"": 0.2376274100643479, ""y"": -0.09114918104456994, ""z"": 0.5208000063896179}, ""size"": {""w"": 0.172206312417984, ""d"": 0.2630000114440918, ""h"": 0.1283743679523468}}, {""id"": 2, ""position"": {""x"": 0.2708581094553302, ""y"": -0.059727995624454355, ""z"": 0.4055999994277954}, ""size"": {""w"": 0.07776609063148499, ""d"": 0.12299999594688416, ""h"": 0.04493101313710213}}]"
2026-09-14T15:54:28.935,85,True,3,"[{""id"": 0, ""position"": {""x"": 0.25674452884242815, ""y"": -0.27918180891099703, ""z"": 0.5705999851226806}, ""size"": {""w"": 0.6499291062355042, ""d"": 0.09499996900558472, ""h"": 0.09704527258872986}}, {""id"": 1, ""position"": {""x"": 0.23557359044194892, ""y"": -0.0916904442968777, ""z"": 0.525}, ""size"": {""w"": 0.0703226625919342, ""d"": 0.24199998378753662, ""h"": 0.08345438539981842}}, {""id"": 2, ""position"": {""x"": 0.2708581094553302, ""y"": -0.059727995624454355, ""z"": 0.4055999994277954}, ""size"": {""w"": 0.019484668970108032, ""d"": 0.034000009298324585, ""h"": 0.024958115071058273}}]"
2026-09-14T15:54:29.334,86,True,3,"[{""id"": 0, ""position"": {""x"": 0.2567445288424282, ""y"": -0.2790542079367299, ""z"": 0.5705999851226806}, ""size"": {""w"": 0.6499291062355042, ""d"": 0.09499996900558472, ""h"": 0.09668117761611938}}, {""id"": 1, ""position"": {""x"": 0.2333639051819599, ""y"": -0.08950042974924574, ""z"": 0.5317999958992005}, ""size"": {""w"": 0.034998416900634766, ""d"": 0.09499996900558472, ""h"": 0.049879711121320724}}, {""id"": 2, ""position"": {""x"": 0.2708581094553302, ""y"": -0.059727995624454355, ""z"": 0.4055999994277954}, ""size"": {""w"": 0.039909541606903076, ""d"": 0.06700000166893005, ""h"": 0.0328490175306797}}]"
2026-09-14T15:54:29.712,87,True,4,"[{""id"": 0, ""position"": {""x"": 0.25665462837576747, ""y"": -0.2788287077361268, ""z"": 0.5703999876976014}, ""size"": {""w"": 0.6491808295249939, ""d"": 0.09599995613098145, ""h"": 0.09347394108772278}}, {""id"": 1, ""position"": {""x"": 0.2332142792589194, ""y"": -0.08941543708291075, ""z"": 0.5320000052452087}, ""size"": {""w"": 0.0666162371635437, ""d"": 0.2549999952316284, ""h"": 0.09701953828334808}}, {""id"": 2, ""position"": {""x"": 0.2705353630094906, ""y"": -0.06052042735865758, ""z"": 0.4103999972343445}, ""size"": {""w"": 0.03714160621166229, ""d"": 0.09299999475479126, ""h"": 0.03646419569849968}}, {""id"": 3, ""position"": {""x"": 0.28394244909041855, ""y"": -0.05182262715345102, ""z"": 0.3580000102519989}, ""size"": {""w"": 0.030895352363586426, ""d"": 0.04100000858306885, ""h"": 0.0230419784784317}}]"
2026-09-14T15:54:30.103,88,True,3,"[{""id"": 0, ""position"": {""x"": 0.25656472790910684, ""y"": -0.2791138352910712, ""z"": 0.570199990272522}, ""size"": {""w"": 0.6480838656425476, ""d"": 0.09399998188018799, ""h"": 0.09208306670188904}}, {""id"": 1, ""position"": {""x"": 0.23378895987641943, ""y"": -0.09114922348536518, ""z"": 0.5343999981880188}, ""size"": {""w"": 0.08116832375526428, ""d"": 0.21999996900558472, ""h"": 0.086564801633358}}, {""id"": 2, ""position"": {""x"": 0.27105839760013994, ""y"": -0.0593399988746562, ""z"": 0.40180000066757204}, ""size"": {""w"": 0.040188804268836975, ""d"": 0.07600000500679016, ""h"": 0.03241155296564102}}]"
2026-09-14T15:54:30.527,89,True,4,"[{""id"": 0, ""position"": {""x"": 0.25647482744244615, ""y"": -0.2795267876787617, ""z"": 0.5699999928474426}, ""size"": {""w"": 0.651971161365509, ""d"": 0.09399998188018799, ""h"": 0.09246957302093506}}, {""id"": 1, ""position"": {""x"": 0.22994343990189342, ""y"": -0.09221842034619081, ""z"": 0.5393999934196472}, ""size"": {""w"": 0.0714612603187561, ""d"": 0.20899999141693115, ""h"": 0.09340302646160126}}, {""id"": 2, ""position"": {""x"": 0.27105839760013994, ""y"": -0.0593399988746562, ""z"": 0.40180000066757204}, ""size"": {""w"": 0.19613458216190338, ""d"": 0.2630000114440918, ""h"": 0.07837258279323578}}, {""id"": 3, ""position"": {""x"": 0.27531256218152267, ""y"": -0.05376533128131877, ""z"": 0.3630000054836273}, ""size"": {""w"": 0.04665699601173401, ""d"": 0.06400001049041748, ""h"": 0.03461967036128044}}]"
2026-09-14T15:54:30.899,90,True,4,"[{""id"": 0, ""position"": {""x"": 0.25627093535091805, ""y"": -0.27946694228792196, ""z"": 0.5703999996185303}, ""size"": {""w"": 0.6483193635940552, ""d"": 0.09299999475479126, ""h"": 0.09201005101203918}}, {""id"": 1, ""position"": {""x"": 0.2294576421761103, ""y"": -0.09419411645425908, ""z"": 0.5434000015258789}, ""size"": {""w"": 0.04642210900783539, ""d"": 0.22600001096725464, ""h"": 0.07314421236515045}}, {""id"": 2, ""position"": {""x"": 0.27105839760013994, ""y"": -0.0593399988746562, ""z"": 0.40180000066757204}, ""size"": {""w"": 0.05971828103065491, ""d"": 0.12099996209144592, ""h"": 0.05325721949338913}}, {""id"": 3, ""position"": {""x"": 0.27314734006061786, ""y"": -0.054654014023468055, ""z"": 0.36900000274181366}, ""size"": {""w"": 0.04509049654006958, ""d"": 0.09600001573562622, ""h"": 0.03752141818404198}}]"
2026-09-14T15:54:31.317,91,True,5,"[{""id"": 0, ""position"": {""x"": 0.2491015050414839, ""y"": -0.27988891836530116, ""z"": 0.5710000038146973}, ""size"": {""w"": 0.5725429058074951, ""d"": 0.0910000205039978, ""h"": 0.0926218330860138}}, {""id"": 1, ""position"": {""x"": 0.2294576421761103, ""y"": -0.09419411645425908, ""z"": 0.5434000015258789}, ""size"": {""w"": 0.08738845586776733, ""d"": 0.009999990463256836, ""h"": 0.026055991649627686}}, {""id"": 2, ""position"": {""x"": 0.2302867851573605, ""y"": -0.08755768183062197, ""z"": 0.5419999957084656}, ""size"": {""w"": 0.054515764117240906, ""d"": 0.13099998235702515, ""h"": 0.05377377197146416}}, {""id"": 3, ""position"": {""x"": 0.271591866424318, ""y"": -0.05712967530145938, ""z"": 0.38466667135556537}, ""size"": {""w"": 0.052028506994247437, ""d"": 0.08300000429153442, ""h"": 0.039111699908971786}}, {""id"": 4, ""position"": {""x"": 0.28594644801004937, ""y"": -0.05207746128765975, ""z"": 0.3569999933242798}, ""size"": {""w"": 0.03782963752746582, ""d"": 0.014999985694885254, ""h"": 0.024425387382507324}}]"
2026-09-14T15:54:31.708,92,True,4,"[{""id"": 0, ""position"": {""x"": 0.2491015050414839, ""y"": -0.27988891836530116, ""z"": 0.5710000038146973}, ""size"": {""w"": 0.4689815640449524, ""d"": 0.07899999618530273, ""h"": 0.09376204013824463}}, {""id"": 1, ""position"": {""x"": 0.2279351106245128, ""y"": -0.0944013908207357, ""z"": 0.5366000056266784}, ""size"": {""w"": 0.06870192289352417, ""d"": 0.24000000953674316, ""h"": 0.10122376680374146}}, {""id"": 2, ""position"": {""x"": 0.2302867851573605, ""y"": -0.08755768183062197, ""z"": 0.5419999957084656}, ""size"": {""w"": 0.05564650893211365, ""d"": 0.10100001096725464, ""h"": 0.03855040296912193}}, {""id"": 3, ""position"": {""x"": 0.2751801500215808, ""y"": -0.05554911297019921, ""z"": 0.3776250034570694}, ""size"": {""w"": 0.039216697216033936, ""d"": 0.034000009298324585, ""h"": 0.022971738129854202}}]"
2026-09-14T15:54:32.098,93,True,3,"[{""id"": 0, ""position"": {""x"": 0.2491015050414839, ""y"": -0.27988891836530116, ""z"": 0.5710000038146973}, ""size"": {""w"": 0.457302451133728, ""d"": 0.07899999618530273, ""h"": 0.09406642615795135}}, {""id"": 1, ""position"": {""x"": 0.22774583829687317, ""y"": -0.09432756551116143, ""z"": 0.5398000001907348}, ""size"": {""w"": 0.09364141523838043, ""d"": 0.2369999885559082, ""h"": 0.08993448317050934}}, {""id"": 2, ""position"": {""x"": 0.2302867851573605, ""y"": -0.08755768183062197, ""z"": 0.5419999957084656}, ""size"": {""w"": 0.05204018950462341, ""d"": 0.10499998927116394, ""h"": 0.0409441813826561}}]"
2026-09-14T15:54:32.534,94,True,4,"[{""id"": 0, ""position"": {""x"": 0.16801104865488437, ""y"": -0.2819533897483919, ""z"": 0.5759999752044678}, ""size"": {""w"": 0.45536789298057556, ""d"": 0.07799994945526123, ""h"": 0.09060719609260559}}, {""id"": 1, ""position"": {""x"": 0.22731225255361717, ""y"": -0.09279006798751067, ""z"": 0.5422000050544739}, ""size"": {""w"": 0.09074530005455017, ""d"": 0.23399999737739563, ""h"": 0.08336716145277023}}, {""id"": 2, ""position"": {""x"": 0.27290138022632193, ""y"": -0.05716737933960765, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.0589577853679657, ""d"": 0.11499997973442078, ""h"": 0.04158659651875496}}, {""id"": 3, ""position"": {""x"": 0.007326392052026954, ""y"": -0.04662013383875434, ""z"": 0.35199999809265137}, ""size"": {""w"": 0.0324074886739254, ""d"": 0.09400001168251038, ""h"": 0.028069179505109787}}]"
2026-09-14T15:54:32.925,95,True,4,"[{""id"": 0, ""position"": {""x"": 0.17591022510244153, ""y"": -0.28170864168255194, ""z"": 0.5754999816417694}, ""size"": {""w"": 0.4907415509223938, ""d"": 0.08099997043609619, ""h"": 0.09101834893226624}}, {""id"": 1, ""position"": {""x"": 0.22731225255361717, ""y"": -0.09279006798751067, ""z"": 0.5422000050544739}, ""size"": {""w"": 0.0955011248588562, ""d"": 0.014999985694885254, ""h"": 0.03398957848548889}}, {""id"": 2, ""position"": {""x"": 0.27290138022632193, ""y"": -0.05716737933960765, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.08077926933765411, ""d"": 0.2409999966621399, ""h"": 0.10269230604171753}}, {""id"": 3, ""position"": {""x"": 0.007326392052026954, ""y"": -0.04662013383875434, ""z"": 0.35199999809265137}, ""size"": {""w"": 0.06919282674789429, ""d"": 0.1029999852180481, ""h"": 0.040441252291202545}}]"
2026-09-14T15:54:33.333,96,True,5,"[{""id"": 0, ""position"": {""x"": 0.17591022510244153, ""y"": -0.28170864168255194, ""z"": 0.5754999816417694}, ""size"": {""w"": 0.3925590515136719, ""d"": 0.07199996709823608, ""h"": 0.08808209002017975}}, {""id"": 1, ""position"": {""x"": 0.22731225255361717, ""y"": -0.09279006798751067, ""z"": 0.5422000050544739}, ""size"": {""w"": 0.10366618633270264, ""d"": 0.013999998569488525, ""h"": 0.030113786458969116}}, {""id"": 2, ""position"": {""x"": 0.27290138022632193, ""y"": -0.05716737933960765, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.08467109501361847, ""d"": 0.2589999735355377, ""h"": 0.10564200580120087}}, {""id"": 3, ""position"": {""x"": 0.007326392052026954, ""y"": -0.04662013383875434, ""z"": 0.35199999809265137}, ""size"": {""w"": 0.026961684226989746, ""d"": 0.06599998474121094, ""h"": 0.031305763870477676}}, {""id"": 4, ""position"": {""x"": 0.2823577343280963, ""y"": -0.050991002399406175, ""z"": 0.35499998927116394}, ""size"": {""w"": 0.035195231437683105, ""d"": 0.03100001811981201, ""h"": 0.022976994514465332}}]"
2026-09-14T15:54:33.735,97,True,4,"[{""id"": 0, ""position"": {""x"": 0.17591022510244153, ""y"": -0.28170864168255194, ""z"": 0.5754999816417694}, ""size"": {""w"": 0.39455366134643555, ""d"": 0.07099997997283936, ""h"": 0.08767317235469818}}, {""id"": 1, ""position"": {""x"": 0.22925073781995095, ""y"": -0.09028337868857016, ""z"": 0.5376000046730042}, ""size"": {""w"": 0.16371141374111176, ""d"": 0.25199997425079346, ""h"": 0.1081194132566452}}, {""id"": 2, ""position"": {""x"": 0.27194734080673655, ""y"": -0.05876530235380769, ""z"": 0.4074999988079071}, ""size"": {""w"": 0.05921119451522827, ""d"": 0.09399998188018799, ""h"": 0.037573717534542084}}, {""id"": 3, ""position"": {""x"": 0.28076990142131236, ""y"": -0.050847367617852614, ""z"": 0.3540000021457672}, ""size"": {""w"": 0.03369849920272827, ""d"": 0.026999980211257935, ""h"": 0.022630028426647186}}]"
2026-09-14T15:54:34.124,98,True,4,"[{""id"": 0, ""position"": {""x"": 0.1788647456209204, ""y"": -0.28157531747369097, ""z"": 0.5756666461626688}, ""size"": {""w"": 0.48885688185691833, ""d"": 0.07999998331069946, ""h"": 0.09740051627159119}}, {""id"": 1, ""position"": {""x"": 0.22989091990496222, ""y"": -0.08942386910864411, ""z"": 0.5317999958992005}, ""size"": {""w"": 0.1398339718580246, ""d"": 0.24000000953674316, ""h"": 0.09927023947238922}}, {""id"": 2, ""position"": {""x"": 0.2719559802800695, ""y"": -0.058284651898710134, ""z"": 0.4036666651566823}, ""size"": {""w"": 0.06055930256843567, ""d"": 0.11599999666213989, ""h"": 0.04295436292886734}}, {""id"": 3, ""position"": {""x"": 0.28076990142131236, ""y"": -0.050847367617852614, ""z"": 0.3540000021457672}, ""size"": {""w"": 0.030617929995059967, ""d"": 0.0949999988079071, ""h"": 0.02754831314086914}}]"
2026-09-14T15:54:34.523,99,True,4,"[{""id"": 0, ""position"": {""x"": 0.1788647456209204, ""y"": -0.28157531747369097, ""z"": 0.5756666461626688}, ""size"": {""w"": 0.3408609628677368, ""d"": 0.06999999284744263, ""h"": 0.10570725798606873}}, {""id"": 1, ""position"": {""x"": 0.22989091990496222, ""y"": -0.08942386910864411, ""z"": 0.5317999958992005}, ""size"": {""w"": 0.055523425340652466, ""d"": 0.013999998569488525, ""h"": 0.04415741562843323}}, {""id"": 2, ""position"": {""x"": 0.2719559802800695, ""y"": -0.058284651898710134, ""z"": 0.4036666651566823}, ""size"": {""w"": 0.07053384184837341, ""d"": 0.19600003957748413, ""h"": 0.06250061094760895}}, {""id"": 3, ""position"": {""x"": 0.27891090214136033, ""y"": -0.05221191516543215, ""z"": 0.3634999990463257}, ""size"": {""w"": 0.02789902687072754, ""d"": 0.06600001454353333, ""h"": 0.028888162225484848}}]"
2026-09-14T15:54:34.896,100,True,3,"[{""id"": 0, ""position"": {""x"": 0.1788647456209204, ""y"": -0.28157531747369097, ""z"": 0.5756666461626688}, ""size"": {""w"": 0.3726777136325836, ""d"": 0.07100003957748413, ""h"": 0.10183894634246826}}, {""id"": 1, ""position"": {""x"": 0.23194682725946922, ""y"": -0.08884334917068581, ""z"": 0.5377999901771545}, ""size"": {""w"": 0.07350645959377289, ""d"": 0.20800000429153442, ""h"": 0.06624941527843475}}, {""id"": 2, ""position"": {""x"": 0.2732764816721245, ""y"": -0.05671819507994595, ""z"": 0.39400000125169754}, ""size"": {""w"": 0.02583172917366028, ""d"": 0.05900001525878906, ""h"": 0.028421733528375626}}]"
2026-09-14T15:54:35.313,101,True,4,"[{""id"": 0, ""position"": {""x"": 0.09322163680282122, ""y"": -0.2819638096655716, ""z"": 0.5799999833106995}, ""size"": {""w"": 0.30704325437545776, ""d"": 0.06400001049041748, ""h"": 0.09553059935569763}}, {""id"": 1, ""position"": {""x"": 0.23216496586784646, ""y"": -0.08840593393221133, ""z"": 0.5365999937057495}, ""size"": {""w"": 0.11654503643512726, ""d"": 0.23400002717971802, ""h"": 0.07520148158073425}}, {""id"": 2, ""position"": {""x"": 0.27502986254611794, ""y"": -0.05599964227900529, ""z"": 0.38860000371932985}, ""size"": {""w"": 0.041461676359176636, ""d"": 0.0520000159740448, ""h"": 0.0298888199031353}}, {""id"": 3, ""position"": {""x"": 0.2610372828653626, ""y"": -0.05596284231607431, ""z"": 0.4189999997615814}, ""size"": {""w"": 0.0334765762090683, ""d"": 0.062000006437301636, ""h"": 0.024598270654678345}}]"
2026-09-14T15:54:35.713,102,True,4,"[{""id"": 0, ""position"": {""x"": 0.10198580884053646, ""y"": -0.28001621587941267, ""z"": 0.5799999833106995}, ""size"": {""w"": 0.3414272964000702, ""d"": 0.06600004434585571, ""h"": 0.08778056502342224}}, {""id"": 1, ""position"": {""x"": 0.23169504637447927, ""y"": -0.08781129535592919, ""z"": 0.5351999998092651}, ""size"": {""w"": 0.04341153800487518, ""d"": 0.09600001573562622, ""h"": 0.04139004647731781}}, {""id"": 2, ""position"": {""x"": 0.2752950335433097, ""y"": -0.055336008425706316, ""z"": 0.3834000051021576}, ""size"": {""w"": 0.0415244996547699, ""d"": 0.07499998807907104, ""h"": 0.02829565852880478}}, {""id"": 3, ""position"": {""x"": 0.261506272416752, ""y"": -0.05596284231607431, ""z"": 0.4189999997615814}, ""size"": {""w"": 0.032580211758613586, ""d"": 0.05700001120567322, ""h"": 0.024002820253372192}}]"
2026-09-14T15:54:36.103,103,True,7,"[{""id"": 0, ""position"": {""x"": 0.10203521016570072, ""y"": -0.27963926287486834, ""z"": 0.5796666542689005}, ""size"": {""w"": 0.3323219418525696, ""d"": 0.06599998474121094, ""h"": 0.08561651408672333}}, {""id"": 1, ""position"": {""x"": 0.23169504637447927, ""y"": -0.08781129535592919, ""z"": 0.5351999998092651}, ""size"": {""w"": 0.1303182989358902, ""d"": 0.18199998140335083, ""h"": 0.06534986197948456}}, {""id"": 2, ""position"": {""x"": 0.2752950335433097, ""y"": -0.055336008425706316, ""z"": 0.3834000051021576}, ""size"": {""w"": 0.09775608777999878, ""d"": 0.2499999701976776, ""h"": 0.11604636162519455}}, {""id"": 3, ""position"": {""x"": 0.261506272416752, ""y"": -0.05596284231607431, ""z"": 0.4189999997615814}, ""size"": {""w"": 0.03982788324356079, ""d"": 0.015999972820281982, ""h"": 0.07121177017688751}}, {""id"": 4, ""position"": {""x"": 0.26065363704978467, ""y"": -0.05903465718403501, ""z"": 0.41100001335144043}, ""size"": {""w"": 0.05732804536819458, ""d"": 0.08199998736381531, ""h"": 0.03795730322599411}}, {""id"": 5, ""position"": {""x"": 0.2734402089413051, ""y"": -0.05170918914928951, ""z"": 0.36000001430511475}, ""size"": {""w"": 0.034667521715164185, ""d"": 0.05399999022483826, ""h"": 0.02935304120182991}}, {""id"": 6, ""position"": {""x"": 0.00734720539795688, ""y"": -0.04398676869488879, ""z"": 0.3529999852180481}, ""size"": {""w"": 0.02326790988445282, ""d"": 0.025000005960464478, ""h"": 0.030937690287828445}}]"
2026-09-14T15:54:36.498,104,True,6,"[{""id"": 0, ""position"": {""x"": 0.09954683943825686, ""y"": -0.27969161691505284, ""z"": 0.5799999833106995}, ""size"": {""w"": 0.30922815203666687, ""d"": 0.06499999761581421, ""h"": 0.08472923934459686}}, {""id"": 1, ""position"": {""x"": 0.23169504637447927, ""y"": -0.08781129535592919, ""z"": 0.5351999998092651}, ""size"": {""w"": 0.10415831208229065, ""d"": 0.17800000309944153, ""h"": 0.058859288692474365}}, {""id"": 2, ""position"": {""x"": 0.2752950335433097, ""y"": -0.055336008425706316, ""z"": 0.3834000051021576}, ""size"": {""w"": 0.08812931180000305, ""d"": 0.24400001764297485, ""h"": 0.10202889144420624}}, {""id"": 3, ""position"": {""x"": 0.261506272416752, ""y"": -0.05596284231607431, ""z"": 0.4189999997615814}, ""size"": {""w"": 0.06950452923774719, ""d"": 0.07199996709823608, ""h"": 0.08252444863319397}}, {""id"": 4, ""position"": {""x"": 0.26065363704978467, ""y"": -0.05903465718403501, ""z"": 0.41100001335144043}, ""size"": {""w"": 0.03867718577384949, ""d"": 0.013000011444091797, ""h"": 0.07316391170024872}}, {""id"": 5, ""position"": {""x"": 0.2696263400910088, ""y"": -0.05286162805262147, ""z"": 0.3695000112056732}, ""size"": {""w"": 0.06504972279071808, ""d"": 0.10899999737739563, ""h"": 0.03570358827710152}}]"
